,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000425,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000425,Jump Ball Stoudemire vs. Ibaka: Tip to Felton,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,43,1,2,0021000425,Fields 2' Alley Oop Layup (2 PTS) (Chandler 1 AST),,11:46,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:44 PM
3,3,1,3,0021000425,,,11:27,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Green 9' Hook Shot (2 PTS),7:45 PM
4,40,5,4,0021000425,Stoudemire Out of Bounds Lost Ball Turnover (P1.T1),,11:16,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
5,1,2,5,0021000425,,,11:00,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 17' Jump Shot,7:45 PM
6,0,4,6,0021000425,Fields REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
7,78,1,7,0021000425,Chandler 4' Floating Jump Shot (2 PTS) (Felton 1 AST),,10:54,1,4.0,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,7:45 PM
8,2,6,8,0021000425,Chandler S.FOUL (P1.T1),,10:36,1,4.0,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:46 PM
9,11,3,9,0021000425,,,10:36,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,Durant Free Throw 1 of 2 (1 PTS),7:46 PM
