,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301124,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,1,7,29,0021301124,NUGGETS Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
2,0,10,1,0021301124,Jump Ball Mozgov vs. Davis: Tip to Lawson,,12:00,1,4.0,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
3,1,5,2,0021301124,Lawson Bad Pass Turnover (P1.T1),,11:43,1,4.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,1,1,3,0021301124,,,11:28,1,5.0,5,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Roberts 20' Jump Shot (2 PTS) (Evans 1 AST),9:12 PM
5,1,6,4,0021301124,,,11:15,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Davis P.FOUL (P1.T1),9:12 PM
6,1,2,6,0021301124,MISS Mozgov 16' Jump Shot,,10:56,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021301124,,,10:55,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:13 PM
8,1,6,8,0021301124,Q. Miller P.FOUL (P1.T1),,10:45,1,4.0,5,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:13 PM
9,1,6,9,0021301124,Lawson P.FOUL (P1.T2),,10:41,1,4.0,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:13 PM
