,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100928,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100928,Jump Ball McGrady vs. Howard: Tip to Armstrong,,12:00,1,4,5,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,1,1,2,0020100928,McGrady 16' Jump Shot (2 PTS),,11:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,1,6,3,0020100928,Armstrong P.FOUL (P1.T1),,11:39,1,4,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
4,1,5,4,0020100928,McGrady STEAL (1 STL),,11:25,1,5,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,McDyess Bad Pass Turnover (P1.T1),7:42 PM
5,1,2,5,0020100928,MISS McGrady 27' 3PT Jump Shot,,11:20,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0020100928,,,11:17,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:42 PM
7,47,1,7,0020100928,,,11:08,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,896,Tim Hardaway,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,McDyess 15' Turnaround Jump Shot (2 PTS) (Hardaway 1 AST),7:43 PM
8,63,1,8,0020100928,McGrady 17' Fadeaway Jumper (4 PTS) (Williams 1 AST),,10:46,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,42,Monty Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:43 PM
9,1,2,9,0020100928,,,10:19,1,5,0,0,896,Tim Hardaway,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hardaway  3PT Jump Shot,7:43 PM
10,0,4,10,0020100928,McGrady REBOUND (Off:0 Def:1),,10:16,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
