,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000758,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000758,Jump Ball Brown vs. Perkins: Tip to Diaw,,12:00,1,4,5,4,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:16 PM
2,1,2,2,0021000758,MISS Jackson 17' Jump Shot,,11:35,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0021000758,Brown REBOUND (Off:1 Def:0),,11:33,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
4,5,1,4,0021000758,Jackson  Layup (2 PTS) (Diaw 1 AST),,11:28,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:17 PM
5,1,1,5,0021000758,,,11:10,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Allen  3PT Jump Shot (3 PTS) (Rondo 1 AST),7:17 PM
6,1,5,6,0021000758,Diaw Bad Pass Turnover (P1.T1),,10:52,1,4,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),7:18 PM
7,1,2,7,0021000758,,,10:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:18 PM
8,0,4,8,0021000758,Wallace REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
9,1,2,9,0021000758,MISS Augustin 25' 3PT Jump Shot,,10:37,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
10,0,4,10,0021000758,,,10:34,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:18 PM
11,86,2,11,0021000758,,,10:25,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 8' Turnaround Fadeaway Shot,7:18 PM
12,0,4,12,0021000758,Brown REBOUND (Off:1 Def:1),,10:24,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
13,5,1,13,0021000758,Augustin 2' Layup (2 PTS),,10:20,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 4,1,,7:18 PM
14,1,5,14,0021000758,,,10:12,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),7:18 PM
15,1,2,15,0021000758,MISS Wallace 19' Jump Shot,,9:57,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
16,0,4,16,0021000758,,,9:56,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:19 PM
17,1,5,17,0021000758,Diaw STEAL (1 STL),,9:45,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Rondo Bad Pass Turnover (P2.T2),7:19 PM
18,44,1,18,0021000758,Jackson 1' Reverse Layup (4 PTS) (Augustin 1 AST),,9:35,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 6,3,,7:19 PM
19,5,2,19,0021000758,,,9:25,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,7:19 PM
20,0,4,20,0021000758,,,9:25,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:19 PM
21,5,1,21,0021000758,,,9:21,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 6,1,Pierce 2' Layup (2 PTS) (Allen 1 AST),7:19 PM
22,42,1,22,0021000758,Jackson 2' Driving Layup (6 PTS),,9:00,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 8,3,,7:20 PM
23,2,6,23,0021000758,,,9:00,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Allen S.FOUL (P1.T1),7:20 PM
24,10,3,24,0021000758,Jackson Free Throw 1 of 1 (7 PTS),,9:00,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 9,4,,7:20 PM
25,44,1,26,0021000758,,,8:47,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 9,2,Perkins 2' Reverse Layup (2 PTS) (Pierce 1 AST),7:21 PM
26,1,2,27,0021000758,MISS Wallace 17' Jump Shot,,8:34,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,28,0021000758,,,8:33,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:21 PM
28,1,2,29,0021000758,,,8:11,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 14' Jump Shot,7:21 PM
29,0,4,30,0021000758,,,8:10,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),7:21 PM
30,1,2,31,0021000758,,,8:05,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Shot,7:21 PM
31,0,4,32,0021000758,Jackson REBOUND (Off:0 Def:1),,8:04,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
32,1,5,33,0021000758,Jackson Bad Pass Turnover (P1.T2),,7:56,1,4,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),7:21 PM
33,5,1,34,0021000758,,,7:48,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 9,TIE,Garnett 2' Layup (2 PTS) (Rondo 2 AST),7:22 PM
34,5,1,35,0021000758,Wallace 1' Layup (2 PTS) (Augustin 2 AST),,7:30,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 11,2,,7:22 PM
35,1,6,36,0021000758,Jackson P.FOUL (P1.T1),,7:11,1,4,5,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:22 PM
36,1,1,37,0021000758,,,7:03,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 11,TIE,Allen 10' Jump Shot (5 PTS),7:23 PM
37,1,2,38,0021000758,MISS Jackson 25' 3PT Jump Shot,,6:47,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
38,0,4,39,0021000758,,,6:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:23 PM
39,1,2,40,0021000758,,,6:37,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,7:23 PM
40,0,4,41,0021000758,Brown REBOUND (Off:1 Def:2),,6:36,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
41,5,2,42,0021000758,MISS Augustin 1' Layup,,6:20,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
42,0,4,43,0021000758,,,6:19,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),7:23 PM
