,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900777,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020900777,Jump Ball Okur vs. Gasol: Tip to World Peace,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,9:15 PM
2,5,1,2,0020900777,,,11:45,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol  Layup (2 PTS) (Odom 1 AST),9:16 PM
3,7,1,3,0020900777,Kirilenko  Dunk (2 PTS) (Okur 1 AST),,11:34,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:16 PM
4,1,1,4,0020900777,,,11:20,1,5,5,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,Brown 25' 3PT Jump Shot (3 PTS) (Fisher 1 AST),9:16 PM
5,1,1,5,0020900777,Okur 19' Jump Shot (2 PTS) (D. Williams 1 AST),,10:58,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,9:17 PM
6,65,2,6,0020900777,,,10:38,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Hook Shot,9:17 PM
7,0,4,7,0020900777,Boozer REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
8,47,2,8,0020900777,MISS Okur 20' Turnaround Jump Shot,,10:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
9,0,4,9,0020900777,,,10:19,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:17 PM
10,1,1,10,0020900777,,,10:05,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 4,-3,Brown 19' Jump Shot (5 PTS),9:18 PM
11,1,2,11,0020900777,MISS Okur 25' 3PT Jump Shot,,9:52,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
12,0,4,12,0020900777,D. Williams REBOUND (Off:1 Def:0),,9:50,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
13,5,2,13,0020900777,MISS Boozer  Layup,,9:48,1,4,0,5,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),9:18 PM
14,0,4,15,0020900777,Boozer REBOUND (Off:1 Def:1),,9:45,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
15,1,1,14,0020900777,Boozer 5' Jump Shot (2 PTS),,9:45,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 6,-1,,9:18 PM
16,1,1,16,0020900777,,,9:35,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,Odom 16' Jump Shot (2 PTS) (Brown 1 AST),9:18 PM
17,1,1,17,0020900777,D. Williams 20' Jump Shot (2 PTS),,9:13,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 8,-1,,9:19 PM
18,1,2,18,0020900777,,,8:53,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 20' Jump Shot,9:19 PM
