,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200907,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200907,Jump Ball Stiemsma vs. Okafor: Tip to Wall,,12:00,1,4.0,5,5,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:10 PM
2,1,2,2,0021200907,,,11:43,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 21' Jump Shot,8:11 PM
3,0,4,3,0021200907,,,11:42,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),8:11 PM
4,1,1,4,0021200907,,,11:28,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Ariza 26' 3PT Jump Shot (3 PTS) (Okafor 1 AST),8:11 PM
5,1,1,5,0021200907,Williams 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,11:05,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 3,TIE,,8:11 PM
6,1,2,6,0021200907,,,10:46,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 15' Jump Shot,8:12 PM
7,0,4,7,0021200907,Rubio REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,5,1,8,0021200907,Stiemsma 1' Layup (2 PTS) (Rubio 2 AST),,10:36,1,4.0,4,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 5,2,,8:12 PM
9,79,1,9,0021200907,,,10:23,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,Wall 19' Pullup Jump Shot (2 PTS),8:12 PM
