,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
1,0,10,2,0020500025,Jump Ball Brown vs. Miller: Tip to Stojakovic,,12:00,1,4,5,5,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,,,,8:46 PM
2,41,5,3,0020500025,Nachbar STEAL (1 STL),,11:47,1,5,4,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Wells Poss Lost Ball Turnover (P1.T1),8:47 PM
3,1,2,4,0020500025,MISS Smith 6' Jump Shot,,11:33,1,4,0,0,2747,J.R. Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
4,0,4,5,0020500025,,,11:29,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),8:47 PM
5,1,2,6,0020500025,,,11:26,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 7' Jump Shot,8:47 PM
6,0,4,7,0020500025,Brown REBOUND (Off:0 Def:1),,11:24,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
7,1,2,8,0020500025,MISS Brown 12' Jump Shot,,11:11,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
8,0,4,9,0020500025,,,11:09,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),8:48 PM
9,41,5,10,0020500025,,,11:03,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby Poss Lost Ball Turnover (P1.T2),8:48 PM
10,41,5,11,0020500025,West Poss Lost Ball Turnover (P1.T1),,10:50,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
11,1,6,12,0020500025,West P.FOUL (P1.T1),,10:38,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:48 PM
12,1,2,13,0020500025,,,10:29,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 22' Jump Shot,8:49 PM
13,0,4,14,0020500025,West REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:49 PM
14,5,2,15,0020500025,MISS West  Layup,,10:15,1,4,0,5,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,,,Abdur-Rahim BLOCK (1 BLK),8:49 PM
15,0,4,16,0020500025,,,10:14,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:49 PM
16,1,2,17,0020500025,,,9:55,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Wells 6' Jump Shot,8:49 PM
17,0,4,18,0020500025,,,9:52,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),8:49 PM
18,5,1,19,0020500025,,,9:50,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Abdur-Rahim  Layup (2 PTS),8:49 PM
19,5,2,20,0020500025,MISS Paul  Layup,,9:44,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
20,0,4,21,0020500025,,,9:43,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),8:50 PM
21,42,1,22,0020500025,,,9:33,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 0,-4,Abdur-Rahim  Driving Layup (4 PTS),8:50 PM
22,1,2,23,0020500025,MISS West 22' Jump Shot,,9:07,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
23,0,4,24,0020500025,Brown REBOUND (Off:1 Def:1),,9:03,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
24,42,1,25,0020500025,Brown  Driving Layup (2 PTS),,9:01,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,8:50 PM
