,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800866,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800866,Jump Ball Smith vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,63,2,2,0020800866,,,11:40,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 11' Fadeaway Jumper,7:45 PM
3,0,4,3,0020800866,Smith REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
4,1,2,4,0020800866,MISS Smith 24' 3PT Jump Shot,,11:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0020800866,,,11:18,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:45 PM
6,1,2,6,0020800866,,,11:09,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:45 PM
7,0,4,7,0020800866,Smith REBOUND (Off:0 Def:2),,11:08,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
8,1,1,8,0020800866,Williams 22' Jump Shot (2 PTS) (Johnson 1 AST),,10:55,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:46 PM
9,5,2,9,0020800866,Horford BLOCK (1 BLK),,10:29,1,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Haslem 2' Layup,7:46 PM
10,0,4,10,0020800866,,,10:28,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:46 PM
11,5,1,11,0020800866,,,10:26,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,O'Neal  Layup (2 PTS),7:46 PM
12,1,1,13,0020800866,Johnson 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,10:15,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,7:46 PM
13,47,2,14,0020800866,,,9:51,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 11' Turnaround Jump Shot,7:47 PM
14,0,4,15,0020800866,Horford REBOUND (Off:0 Def:1),,9:49,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
15,1,2,16,0020800866,MISS Bibby 19' Jump Shot,,9:42,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
16,0,4,17,0020800866,,,9:40,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:47 PM
17,73,1,18,0020800866,,,9:28,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,Wade 2' Driving Reverse Layup (2 PTS),7:47 PM
18,5,1,19,0020800866,Smith 2' Layup (2 PTS) (Johnson 2 AST),,9:10,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:47 PM
19,1,2,20,0020800866,,,8:51,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Diawara 27' 3PT Jump Shot,7:48 PM
20,0,4,21,0020800866,Williams REBOUND (Off:0 Def:1),,8:48,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
21,2,6,22,0020800866,,,8:41,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wade S.FOUL (P1.T1),7:48 PM
22,11,3,24,0020800866,Horford Free Throw 1 of 2 (1 PTS),,8:41,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:48 PM
23,12,3,26,0020800866,MISS Horford Free Throw 2 of 2,,8:41,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,28,0020800866,,,8:40,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),7:49 PM
25,1,1,29,0020800866,,,8:31,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,Chalmers 18' Jump Shot (2 PTS),7:49 PM
