,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200597,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200597,Jump Ball Stiemsma vs. Asik: Tip to Kirilenko,,12:00,1,4.0,5,4,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,2,6,2,0021200597,,,11:41,1,5.0,4,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lin S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021200597,Rubio Free Throw 1 of 2 (1 PTS),,11:41,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021200597,Rubio Free Throw 2 of 2 (2 PTS),,11:41,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,7,0021200597,,,11:15,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,8:12 PM
6,0,4,8,0021200597,Stiemsma REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,9,0021200597,Kirilenko 21' Jump Shot (2 PTS) (Rubio 1 AST),,11:05,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:13 PM
8,1,2,10,0021200597,,,10:45,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 19' Jump Shot,8:13 PM
9,0,4,11,0021200597,,,10:43,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:13 PM
10,1,6,12,0021200597,Ridnour P.FOUL (P1.T1),,10:39,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
11,1,2,13,0021200597,,,10:26,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 3' Jump Shot,8:14 PM
12,0,4,15,0021200597,,,10:25,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),8:14 PM
13,4,1,14,0021200597,,,10:25,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Asik  Tip Shot (2 PTS),8:14 PM
14,52,1,16,0021200597,Williams  Alley Oop Dunk (2 PTS) (Kirilenko 1 AST),,10:08,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 6,4,,8:14 PM
15,1,2,17,0021200597,,,9:41,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 5' Jump Shot,8:14 PM
16,0,4,18,0021200597,Williams REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,19,0021200597,MISS Stiemsma 20' Jump Shot,,9:31,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,20,0021200597,,,9:30,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:15 PM
19,1,1,21,0021200597,,,9:21,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,Harden 12' Jump Shot (2 PTS),8:15 PM
20,42,1,22,0021200597,Kirilenko 1' Driving Layup (4 PTS),,9:01,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 8,4,,8:15 PM
21,1,1,23,0021200597,,,8:43,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,Parsons 21' Jump Shot (2 PTS),8:15 PM
22,1,6,24,0021200597,,,8:23,1,5.0,4,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Asik P.FOUL (P1.T2),8:16 PM
23,5,7,25,0021200597,,,8:16,1,5.0,0,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin Violation:Kicked Ball,8:16 PM
24,1,2,26,0021200597,MISS Williams 20' Jump Shot,,8:10,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,27,0021200597,,,8:09,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),8:17 PM
26,1,6,28,0021200597,Rubio P.FOUL (P1.T2),,8:06,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:17 PM
27,1,2,29,0021200597,,,7:49,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 12' Jump Shot,8:17 PM
