,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000979,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
1,0,10,1,0021000979,Jump Ball Noah vs. Jefferson: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:00 PM
2,42,2,2,0021000979,MISS Deng 2' Driving Layup,,11:44,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
3,0,4,3,0021000979,Thomas REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
4,1,2,4,0021000979,MISS Bogans 25' 3PT Jump Shot,,11:30,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
5,0,4,5,0021000979,BULLS Rebound,,11:30,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
6,7,1,6,0021000979,Noah 2' Dunk (2 PTS) (Deng 1 AST),,11:24,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:01 PM
7,1,2,7,0021000979,,,11:02,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 20' Jump Shot,8:02 PM
8,0,4,8,0021000979,Thomas REBOUND (Off:1 Def:1),,11:01,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
9,1,1,9,0021000979,Rose 26' 3PT Jump Shot (3 PTS),,10:53,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 5,5,,8:02 PM
10,1,5,10,0021000979,,,10:30,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T1),8:02 PM
11,74,2,11,0021000979,MISS Thomas 2' Running Reverse Layup,,10:13,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
12,0,4,12,0021000979,Thomas REBOUND (Off:2 Def:1),,10:12,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
13,66,1,13,0021000979,Deng 12' Jump Bank Shot (2 PTS) (Thomas 1 AST),,10:09,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 7,7,,8:03 PM
14,1,2,14,0021000979,,,9:51,1,5.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 22' Jump Shot,8:03 PM
15,0,4,15,0021000979,,,9:50,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),8:03 PM
16,5,2,16,0021000979,,,9:47,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 2' Layup,8:03 PM
17,0,4,17,0021000979,BULLS Rebound,,9:47,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
18,3,6,18,0021000979,,,9:47,1,5.0,4,1,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Evans L.B.FOUL (P1.T1),8:03 PM
19,42,1,19,0021000979,Noah 2' Driving Layup (4 PTS) (Deng 2 AST),,9:29,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 9,9,,8:04 PM
20,1,2,20,0021000979,,,9:07,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,8:04 PM
