,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0020901141,Jump Ball Perkins vs. Hickson: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,1:03 PM
2,1,2,2,0020901141,MISS Pierce 19' Jump Shot,,11:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:03 PM
3,0,4,3,0020901141,Garnett REBOUND (Off:1 Def:0),,11:42,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:03 PM
4,8,1,4,0020901141,Perkins  Slam Dunk (2 PTS) (Garnett 1 AST),,11:39,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,1:03 PM
5,1,2,5,0020901141,,,11:12,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,1:04 PM
6,0,4,6,0020901141,Perkins REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:04 PM
7,42,1,7,0020901141,Allen 2' Driving Layup (2 PTS) (Rondo 1 AST),,11:03,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,1:04 PM
8,2,6,8,0020901141,Garnett S.FOUL (P1.T1),,10:44,1,4,5,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:04 PM
9,11,3,9,0020901141,,,10:44,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 4,3,Jamison Free Throw 1 of 2 (1 PTS),1:05 PM
10,12,3,11,0020901141,,,10:44,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison Free Throw 2 of 2,1:05 PM
11,0,4,13,0020901141,Perkins REBOUND (Off:0 Def:2),,10:44,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:05 PM
12,42,1,14,0020901141,Allen 2' Driving Layup (4 PTS),,10:30,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 6,5,,1:05 PM
13,1,2,15,0020901141,,,10:12,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 3' Jump Shot,1:05 PM
14,0,4,16,0020901141,Pierce REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:05 PM
15,5,1,17,0020901141,Perkins  Layup (4 PTS) (Rondo 2 AST),,10:04,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,1 - 8,7,,1:06 PM
16,41,1,18,0020901141,,,9:50,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 8,5,James 4' Running Layup (2 PTS),1:06 PM
17,1,2,19,0020901141,MISS Garnett 21' Jump Shot,,9:33,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:06 PM
18,0,4,20,0020901141,,,9:32,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),1:06 PM
19,5,1,21,0020901141,,,9:23,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 8,3,Jamison 1' Layup (3 PTS) (James 1 AST),1:06 PM
20,1,2,22,0020901141,MISS Garnett 18' Jump Shot,,9:02,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:07 PM
21,0,4,23,0020901141,,,9:02,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),1:07 PM
22,42,1,24,0020901141,,,8:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 8,1,James 2' Driving Layup (4 PTS),1:07 PM
23,2,6,25,0020901141,Rondo S.FOUL (P1.T2),,8:57,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:07 PM
24,10,3,26,0020901141,,,8:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 1 of 1,1:07 PM
25,0,4,28,0020901141,Garnett REBOUND (Off:1 Def:1),,8:56,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:07 PM
26,66,2,29,0020901141,MISS Perkins 6' Jump Bank Shot,,8:34,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:08 PM
27,0,4,30,0020901141,,,8:33,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),1:08 PM
28,1,2,31,0020901141,,,8:26,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,1:08 PM
29,0,4,32,0020901141,Rondo REBOUND (Off:0 Def:1),,8:26,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:08 PM
30,1,1,33,0020901141,Rondo 14' Jump Shot (2 PTS),,8:20,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 10,3,,1:08 PM
31,1,2,34,0020901141,,,8:03,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,1:08 PM
32,0,4,35,0020901141,Perkins REBOUND (Off:0 Def:3),,8:02,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:08 PM
