,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000970,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000970,Jump Ball Bargnani vs. Hibbert: Tip to Johnson,,12:00,1,4.0,5,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,73,1,2,0021000970,Johnson  Driving Reverse Layup (2 PTS),,11:54,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,1,6,3,0021000970,Johnson P.FOUL (P1.T1),,11:45,1,4.0,5,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:12 PM
4,58,1,4,0021000970,,,11:30,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert 7' Turnaround Hook Shot (2 PTS),7:13 PM
5,48,1,5,0021000970,Johnson 1' Dunk (4 PTS),,11:11,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
6,26,6,6,0021000970,,,10:54,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hibbert Offensive Charge Foul (P1.T1),7:14 PM
7,5,5,7,0021000970,,,10:54,1,5.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T1),7:14 PM
8,78,1,8,0021000970,Johnson 4' Floating Jump Shot (6 PTS) (DeRozan 1 AST),,10:31,1,4.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:14 PM
9,1,1,9,0021000970,,,10:17,1,5.0,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,Hansbrough 18' Jump Shot (2 PTS) (George 1 AST),7:14 PM
