,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
1,0,10,1,0029800106,Jump Ball Ratliff vs. Ewing: Tip to Ward,,12:00,1,4,5,5,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,11:15 AM
2,1,1,2,0029800106,,,11:39,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Johnson 8' Jump Shot (2 PTS),11:15 AM
3,1,2,3,0029800106,MISS Snow 6' Jump Shot,,11:14,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
4,0,4,4,0029800106,,,11:13,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:16 AM
5,1,2,5,0029800106,,,11:05,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 4' Jump Shot,11:16 AM
6,0,4,6,0029800106,Geiger REBOUND (Off:0 Def:1),,11:02,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
7,1,2,7,0029800106,MISS Geiger 7' Jump Shot,,10:50,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
8,0,4,8,0029800106,,,10:47,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),11:16 AM
9,1,1,9,0029800106,,,10:36,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Thomas 10' Jump Shot (2 PTS) (Ward 1 AST),11:16 AM
10,1,5,10,0029800106,Iverson Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),11:16 AM
11,1,5,11,0029800106,,,10:12,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),11:17 AM
12,1,1,12,0029800106,Lynch 15' Jump Shot (2 PTS) (Iverson 1 AST),,9:55,1,4,4,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,11:17 AM
13,1,6,13,0029800106,Lynch P.FOUL (P1.T1),,9:39,1,4,0,1,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:17 AM
14,1,2,14,0029800106,Lynch BLOCK (1 BLK),,9:22,1,5,0,4,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,,,MISS Johnson 5' Jump Shot,11:18 AM
15,0,4,15,0029800106,,,9:21,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),11:18 AM
16,2,6,16,0029800106,Ratliff S.FOUL (P1.T2),,9:21,1,4,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:18 AM
17,11,3,17,0029800106,,,9:21,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,Johnson Free Throw 1 of 2 (3 PTS),11:18 AM
18,12,3,18,0029800106,,,9:21,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,Johnson Free Throw 2 of 2 (4 PTS),11:18 AM
19,1,5,19,0029800106,Snow Bad Pass Turnover (P1.T2),,9:07,1,4,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (2 STL),11:19 AM
