,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100304,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021100304,Jump Ball Dalembert vs. Pekovic: Tip to Martin,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:04 PM
2,1,2,2,0021100304,MISS Martin 6' Jump Shot,,11:44,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0021100304,,,11:43,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),8:04 PM
4,1,5,4,0021100304,Martin STEAL (1 STL),,11:38,1,5.0,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,W. Johnson Bad Pass Turnover (P1.T1),8:05 PM
5,1,2,5,0021100304,MISS Scola 9' Jump Shot,,11:28,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
6,0,4,6,0021100304,,,11:26,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:05 PM
7,46,1,7,0021100304,,,11:12,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Ridnour 6' Running Jump Shot (2 PTS),8:05 PM
8,5,2,8,0021100304,MISS Scola  Layup,,10:52,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
9,0,4,9,0021100304,,,10:49,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),8:05 PM
10,44,1,10,0021100304,,,10:34,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Pekovic 1' Reverse Layup (2 PTS) (Rubio 1 AST),8:06 PM
11,1,2,11,0021100304,MISS Martin 25' 3PT Jump Shot,,10:12,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
12,0,4,12,0021100304,,,10:11,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:06 PM
13,5,7,14,0021100304,Dalembert Violation:Kicked Ball,,9:52,1,4.0,0,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
14,1,1,15,0021100304,,,9:47,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 0,-6,Love 19' Jump Shot (2 PTS),8:07 PM
15,1,2,16,0021100304,MISS Dalembert 11' Jump Shot,,9:30,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
16,0,4,17,0021100304,,,9:29,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),8:07 PM
17,1,2,18,0021100304,,,9:21,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 7' Jump Shot,8:07 PM
18,0,4,19,0021100304,Lowry REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
19,4,6,20,0021100304,Dalembert OFF.Foul (P1),,9:10,1,4.0,5,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:08 PM
20,5,5,21,0021100304,Dalembert Foul Turnover (P1.T1),,9:10,1,4.0,0,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
21,1,2,22,0021100304,,,8:51,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,8:08 PM
22,0,4,23,0021100304,,,8:49,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:08 PM
23,1,6,24,0021100304,Scola P.FOUL (P1.T1),,8:46,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:08 PM
24,4,6,25,0021100304,,,8:38,1,5.0,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pekovic OFF.Foul (P1),8:09 PM
25,5,5,26,0021100304,,,8:38,1,5.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Foul Turnover (P1.T2),8:09 PM
26,42,1,27,0021100304,Lowry  Driving Layup (2 PTS),,8:26,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,,8:09 PM
27,1,5,28,0021100304,,,8:21,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio Bad Pass Turnover (P1.T3),8:09 PM
28,1,1,29,0021100304,Scola 19' Jump Shot (2 PTS) (Lowry 1 AST),,8:10,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,8:09 PM
29,1,5,30,0021100304,,,7:57,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Bad Pass Turnover (P2.T4),8:10 PM
30,1,2,31,0021100304,MISS Scola 18' Jump Shot,,7:42,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
31,0,4,32,0021100304,,,7:40,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:2),8:10 PM
32,1,2,33,0021100304,,,7:34,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 18' Jump Shot,8:10 PM
33,0,4,34,0021100304,Dalembert REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
34,2,6,35,0021100304,,,7:23,1,5.0,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pekovic S.FOUL (P2.T1),8:10 PM
35,11,3,36,0021100304,Martin Free Throw 1 of 2 (1 PTS),,7:23,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,,8:11 PM
36,0,8,38,0021100304,,,7:23,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Randolph FOR Pekovic,8:11 PM
37,12,3,39,0021100304,MISS Martin Free Throw 2 of 2,,7:23,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
38,0,4,41,0021100304,,,7:22,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:3),8:11 PM
