,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020900121,Jump Ball Stoudemire vs. Okafor: Tip to Brown,,12:00,1,4,5,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,,,,10:37 PM
2,66,1,2,0020900121,,,11:41,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West 8' Jump Bank Shot (2 PTS),10:38 PM
3,1,1,3,0020900121,Richardson 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),,11:22,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,10:38 PM
4,1,1,4,0020900121,,,11:03,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 3,-2,Brown 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),10:39 PM
5,1,2,5,0020900121,MISS Frye 26' 3PT Jump Shot,,10:53,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:39 PM
6,0,4,6,0020900121,,,10:48,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:39 PM
7,2,9,7,0020900121,,,10:48,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.0 Short 1),10:39 PM
8,0,8,9,0020900121,,,10:48,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Songaila FOR West,10:40 PM
9,1,1,10,0020900121,,,10:31,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 3,-4,Songaila 22' Jump Shot (2 PTS) (Brown 1 AST),10:40 PM
10,66,1,11,0020900121,Hill 8' Jump Bank Shot (2 PTS),,10:15,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 5,-2,,10:41 PM
11,1,2,12,0020900121,,,9:59,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 15' Jump Shot,10:41 PM
12,0,4,13,0020900121,Richardson REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
13,1,1,14,0020900121,Nash  3PT Jump Shot (3 PTS) (Frye 1 AST),,9:48,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 8,1,,10:41 PM
14,7,1,15,0020900121,,,9:39,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 8,-1,Okafor  Dunk (2 PTS) (Paul 2 AST),10:41 PM
15,85,1,16,0020900121,Richardson 8' Turnaround Bank Shot (5 PTS),,9:27,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 10,1,,10:42 PM
16,1,5,17,0020900121,Frye STEAL (1 STL),,9:15,1,5,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:42 PM
17,7,1,18,0020900121,Stoudemire  Dunk (2 PTS) (Frye 2 AST),,9:02,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 12,3,,10:42 PM
18,1,2,19,0020900121,,,8:35,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,10:42 PM
19,0,4,20,0020900121,Richardson REBOUND (Off:0 Def:2),,8:32,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
20,44,1,21,0020900121,Hill  Reverse Layup (4 PTS) (Nash 2 AST),,8:28,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 14,5,,10:43 PM
21,2,6,22,0020900121,Richardson S.FOUL (P1.T1),,8:19,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:43 PM
22,11,3,23,0020900121,,,8:19,1,5,0,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 14,4,Songaila Free Throw 1 of 2 (3 PTS),10:43 PM
23,12,3,25,0020900121,,,8:19,1,5,0,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 14,3,Songaila Free Throw 2 of 2 (4 PTS),10:43 PM
24,1,2,27,0020900121,MISS Frye 25' 3PT Jump Shot,,8:00,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
25,0,4,28,0020900121,Stoudemire REBOUND (Off:1 Def:0),,7:57,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
26,2,5,29,0020900121,Stoudemire Lost Ball Turnover (P1.T1),,7:56,1,4,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),10:44 PM
27,2,6,30,0020900121,Nash S.FOUL (P1.T2),,7:52,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:44 PM
28,11,3,31,0020900121,,,7:52,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 14,2,Paul Free Throw 1 of 2 (1 PTS),10:44 PM
29,12,3,33,0020900121,,,7:52,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 14,1,Paul Free Throw 2 of 2 (2 PTS),10:45 PM
30,2,6,35,0020900121,,,7:30,1,5,4,1,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Songaila S.FOUL (P1.T1),10:45 PM
31,11,3,36,0020900121,Hill Free Throw 1 of 2 (5 PTS),,7:30,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 15,2,,10:45 PM
32,12,3,38,0020900121,Hill Free Throw 2 of 2 (6 PTS),,7:30,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 16,3,,10:46 PM
33,1,1,40,0020900121,,,7:11,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 16,1,Paul 21' Jump Shot (4 PTS),10:46 PM
34,5,1,41,0020900121,Stoudemire  Layup (4 PTS) (Nash 3 AST),,7:02,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 18,3,,10:46 PM
