,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301171,Jump Ball Mozgov vs. Asik: Tip to Lin,,12:00,1,4,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,47,2,2,0021301171,,,11:44,1,5,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 9' Turnaround Jump Shot,9:11 PM
3,0,4,3,0021301171,Mozgov REBOUND (Off:0 Def:1),,11:43,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021301171,MISS Q. Miller 14' Jump Shot,,11:33,1,4,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021301171,,,11:32,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),9:12 PM
6,1,2,6,0021301171,,,11:25,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Jump Shot,9:12 PM
7,0,4,7,0021301171,,,11:23,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:1 Def:0),9:12 PM
8,73,2,8,0021301171,,,11:17,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 1' Driving Reverse Layup,9:12 PM
9,0,4,9,0021301171,Q. Miller REBOUND (Off:0 Def:1),,11:16,1,4,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,2,6,10,0021301171,,,10:58,1,5,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Parsons S.FOUL (P1.T1),9:12 PM
11,11,3,11,0021301171,Mozgov Free Throw 1 of 2 (1 PTS),,10:58,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:13 PM
12,12,3,13,0021301171,Mozgov Free Throw 2 of 2 (2 PTS),,10:58,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
13,5,2,15,0021301171,Q. Miller BLOCK (1 BLK),,10:58,1,5,0,4,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,,,MISS Parsons 2' Layup,9:13 PM
14,0,4,16,0021301171,,,10:56,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:13 PM
15,5,1,18,0021301171,,,10:30,1,5,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Asik 3' Layup (2 PTS) (Parsons 1 AST),9:14 PM
16,63,1,19,0021301171,Faried 6' Fadeaway Jumper (2 PTS),,10:15,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:14 PM
17,1,2,20,0021301171,,,10:02,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 25' 3PT Jump Shot,9:14 PM
18,0,4,21,0021301171,Q. Miller REBOUND (Off:0 Def:2),,10:01,1,4,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,1,2,22,0021301171,MISS Q. Miller 17' Jump Shot,,9:55,1,4,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,23,0021301171,,,9:54,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),9:14 PM
21,27,6,24,0021301171,Q. Miller Personal Block Foul (P1.T1),,9:46,1,4,5,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:14 PM
22,80,2,25,0021301171,,,9:34,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 18' Step Back Jump Shot,9:15 PM
