,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200648,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
1,0,10,1,0020200648,Jump Ball Magloire vs. Davis: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,11:48 PM
2,3,1,2,0020200648,Magloire 5' Hook Shot (2 PTS) (Pack 1 AST),,11:48,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,123,Robert Pack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,11:48 PM
3,1,2,3,0020200648,,,11:23,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 11' Jump Shot,11:49 PM
4,0,4,4,0020200648,Brown REBOUND (Off:0 Def:1),,11:21,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:49 PM
5,1,2,5,0020200648,MISS Wesley 24' 3PT Jump Shot,,11:10,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:49 PM
6,0,4,6,0020200648,,,11:08,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),11:49 PM
7,1,2,7,0020200648,,,10:56,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 15' Jump Shot,11:49 PM
8,0,4,8,0020200648,Mashburn REBOUND (Off:0 Def:1),,10:54,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:49 PM
9,5,2,9,0020200648,MISS Mashburn  Layup,,10:50,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:49 PM
10,0,4,10,0020200648,Brown REBOUND (Off:1 Def:1),,10:49,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:49 PM
11,4,1,11,0020200648,Brown  Tip Shot (2 PTS),,10:48,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,11:49 PM
12,5,2,12,0020200648,,,10:40,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  Layup,11:49 PM
