,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000667,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000667,Jump Ball Bynum vs. Jefferson: Tip to D. Williams,,12:00,1,4.0,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,10:43 PM
2,39,5,3,0021000667,,,11:41,1,5.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles Step Out of Bounds Turnover (P1.T1),10:44 PM
3,1,1,4,0021000667,Fisher 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,11:17,1,4.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:44 PM
4,1,2,5,0021000667,,,10:56,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,10:45 PM
5,0,4,6,0021000667,Fisher REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
6,1,1,7,0021000667,Gasol 21' Jump Shot (2 PTS) (Bryant 2 AST),,10:45,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,10:45 PM
7,1,2,8,0021000667,,,10:28,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 15' Jump Shot,10:45 PM
8,0,4,9,0021000667,Bryant REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
9,41,5,10,0021000667,Bryant Poss Lost Ball Turnover (P1.T1),,10:17,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,D. Williams STEAL (1 STL),10:45 PM
10,5,1,11,0021000667,,,10:11,1,5.0,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,Miles 1' Layup (2 PTS) (D. Williams 1 AST),10:45 PM
11,5,2,12,0021000667,MISS Bynum 2' Layup,,9:50,1,4.0,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),10:46 PM
12,0,4,13,0021000667,,,9:49,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:46 PM
13,11,6,14,0021000667,,,9:49,1,7.0,0,1,2821,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
14,16,3,15,0021000667,Bryant Free Throw Technical (1 PTS),,9:49,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:46 PM
15,1,2,18,0021000667,,,9:38,1,5.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,10:47 PM
16,0,4,19,0021000667,Gasol REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
17,85,1,21,0021000667,Bryant 7' Turnaround Bank Shot (3 PTS),,9:28,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 8,6,,10:47 PM
