,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000296,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 AM
1,0,10,1,0020000296,Jump Ball Davis vs. Dudley: Tip to Robinson,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,,7:40 AM
2,1,2,2,0020000296,,,11:43,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,7:41 AM
3,0,4,3,0020000296,Oakley REBOUND (Off:0 Def:1),,11:41,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 AM
4,41,1,4,0020000296,Williamson  Running Layup (2 PTS) (Davis 1 AST),,11:23,1,4,4,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:41 AM
5,1,1,5,0020000296,,,11:02,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Kidd 16' Jump Shot (2 PTS),7:41 AM
6,1,2,6,0020000296,MISS Carter 20' Jump Shot,,10:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 AM
7,0,4,7,0020000296,,,10:43,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:42 AM
8,42,2,8,0020000296,Davis BLOCK (1 BLK),,10:37,1,5,0,4,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Kidd  Driving Layup,7:42 AM
9,0,4,9,0020000296,Oakley REBOUND (Off:0 Def:2),,10:36,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 AM
10,3,6,10,0020000296,,,10:36,1,5,0,1,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley L.B.FOUL (P1.T1),7:42 AM
11,42,2,12,0020000296,MISS Carter 9' Driving Layup,,10:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 AM
12,0,4,13,0020000296,,,10:23,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:42 AM
13,1,2,14,0020000296,,,10:13,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,7:43 AM
14,0,4,15,0020000296,Oakley REBOUND (Off:0 Def:3),,10:11,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 AM
15,5,2,16,0020000296,MISS Jackson  Layup,,9:57,1,4,0,5,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,,,Kidd BLOCK (1 BLK),7:43 AM
16,0,4,17,0020000296,,,9:55,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:43 AM
17,1,1,19,0020000296,,,9:36,1,5,5,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Robinson 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),7:43 AM
18,1,6,20,0020000296,,,9:20,1,5,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T2),7:44 AM
19,42,2,21,0020000296,MISS Davis  Driving Layup,,9:10,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 AM
20,0,4,22,0020000296,RAPTORS Rebound,,9:08,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:44 AM
21,1,2,23,0020000296,MISS Davis 18' Jump Shot,,8:57,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 AM
22,0,4,24,0020000296,,,8:54,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:45 AM
23,1,1,25,0020000296,,,8:49,1,5,5,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Robinson 25' 3PT Jump Shot (6 PTS) (Kidd 2 AST),7:45 AM
24,1,9,26,0020000296,RAPTORS Timeout: Regular (Full 1 Short 0),,8:40,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:45 AM
25,1,2,30,0020000296,MISS Davis 16' Jump Shot,,8:23,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 AM
26,0,4,31,0020000296,Williamson REBOUND (Off:1 Def:0),,8:21,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 AM
27,0,10,32,0020000296,Jump Ball Williamson vs. Dudley: Tip to Marion,,8:19,1,4,5,5,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,7:48 AM
28,2,5,33,0020000296,Williamson Lost Ball Turnover (P1.T1),,8:19,1,4,5,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dudley STEAL (1 STL),7:48 AM
29,1,1,34,0020000296,,,8:02,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,53,Mario Elie,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 2,-8,Marion 14' Jump Shot (2 PTS) (Elie 1 AST),7:49 AM
30,1,2,36,0020000296,MISS Carter 16' Jump Shot,,7:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 AM
31,0,4,37,0020000296,,,7:44,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),7:49 AM
32,1,1,38,0020000296,,,7:38,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 2,-10,Marion 17' Jump Shot (4 PTS) (Kidd 3 AST),7:49 AM
33,1,2,39,0020000296,MISS Oakley 20' Jump Shot,,7:15,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
34,0,4,40,0020000296,Davis REBOUND (Off:1 Def:0),,7:13,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
35,5,2,41,0020000296,MISS Davis  Layup,,7:11,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
36,0,4,42,0020000296,Carter REBOUND (Off:1 Def:0),,7:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
37,4,2,43,0020000296,MISS Carter  Tip Shot,,7:05,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
38,0,4,44,0020000296,Oakley REBOUND (Off:1 Def:3),,7:03,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
39,55,2,45,0020000296,MISS Davis 8' Hook Shot,,7:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
40,0,4,46,0020000296,,,6:57,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:50 AM
41,2,6,48,0020000296,Oakley S.FOUL (P1.T1),,6:44,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 AM
42,11,3,49,0020000296,,,6:44,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 2,-11,Dudley Free Throw 1 of 2 (1 PTS),7:51 AM
43,12,3,50,0020000296,,,6:44,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley Free Throw 2 of 2,7:51 AM
44,0,4,51,0020000296,Williamson REBOUND (Off:1 Def:1),,6:44,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 AM
45,2,6,52,0020000296,,,6:32,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T3),7:51 AM
46,11,3,53,0020000296,MISS Carter Free Throw 1 of 2,,6:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 AM
47,1,4,54,0020000296,RAPTORS Rebound,,6:32,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:52 AM
48,12,3,55,0020000296,Carter Free Throw 2 of 2 (1 PTS),,6:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 3,-10,,7:52 AM
49,46,2,56,0020000296,,,6:15,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 10' Running Jump Shot,7:52 AM
50,0,4,57,0020000296,Davis REBOUND (Off:1 Def:1),,6:13,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 AM
51,56,1,58,0020000296,Jackson 6' Running Hook Shot (2 PTS),,6:02,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 5,-8,,7:53 AM
52,1,2,59,0020000296,,,5:47,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 13' Jump Shot,7:53 AM
53,0,4,60,0020000296,,,5:43,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:2),7:53 AM
54,4,2,61,0020000296,,,5:41,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley  Tip Shot,7:53 AM
55,0,4,62,0020000296,Oakley REBOUND (Off:1 Def:4),,5:40,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 AM
56,1,1,63,0020000296,Carter 20' Jump Shot (3 PTS) (Jackson 1 AST),,5:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 7,-6,,7:53 AM
57,1,2,65,0020000296,,,5:20,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 17' Jump Shot,7:53 AM
58,0,4,66,0020000296,Oakley REBOUND (Off:1 Def:5),,5:18,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 AM
59,45,2,67,0020000296,MISS Williamson 11' Jump Shot,,5:04,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 AM
60,0,4,68,0020000296,,,5:03,1,5,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:3),7:53 AM
61,1,2,69,0020000296,,,4:47,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 11' Jump Shot,7:54 AM
62,0,4,70,0020000296,Oakley REBOUND (Off:1 Def:6),,4:46,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 AM
63,2,6,71,0020000296,,,4:42,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P2.T4),7:54 AM
64,11,3,72,0020000296,MISS Williamson Free Throw 1 of 2,,4:42,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 AM
65,1,4,73,0020000296,RAPTORS Rebound,,4:42,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:54 AM
66,0,8,74,0020000296,,,4:42,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Rogers FOR Marion,7:54 AM
67,12,3,75,0020000296,Williamson Free Throw 2 of 2 (3 PTS),,4:42,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 8,-5,,7:54 AM
68,1,1,77,0020000296,,,4:19,1,5,5,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,53,Mario Elie,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 8,-8,Rogers 25' 3PT Jump Shot (3 PTS) (Elie 2 AST),7:55 AM
69,1,5,78,0020000296,Jackson Bad Pass Turnover (P1.T2),,4:03,1,4,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dudley STEAL (2 STL),7:55 AM
70,7,1,79,0020000296,,,3:59,1,5,5,0,53,Mario Elie,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 8,-10,Elie  Dunk (2 PTS) (Kidd 4 AST),7:55 AM
71,1,2,80,0020000296,MISS Carter 14' Jump Shot,,3:47,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:56 AM
72,0,4,81,0020000296,,,3:45,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:56 AM
