,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500718,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500718,Jump Ball Lopez vs. Bogut: Tip to Green,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,7:42 PM
2,1,2,2,0021500718,,,11:42,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 28' 3PT Jump Shot,7:43 PM
3,0,4,3,0021500718,Porzingis REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,3,2,4,0021500718,MISS Lopez 4' Hook Shot,,11:27,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021500718,,,11:26,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:43 PM
6,40,5,6,0021500718,,,11:22,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Out of Bounds Lost Ball Turnover (P1.T1),7:43 PM
7,1,2,7,0021500718,MISS Anthony 23' Jump Shot,,11:03,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021500718,,,11:02,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:43 PM
9,42,2,9,0021500718,Anthony BLOCK (1 BLK),,10:54,1,5.0,0,4,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Barnes 3' Driving Layup,7:44 PM
10,0,4,10,0021500718,Lopez REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
11,4,6,11,0021500718,Porzingis OFF.Foul (P1) (M.Ayotte),,10:48,1,4.0,5,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:44 PM
