,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100298,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021100298,Jump Ball Mozgov vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:14 PM
2,63,2,2,0021100298,,,11:33,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 13' Fadeaway Jumper,8:15 PM
3,0,4,3,0021100298,Mozgov REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
4,1,2,4,0021100298,MISS Miller 21' Jump Shot,,11:14,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0021100298,Nene REBOUND (Off:1 Def:0),,11:13,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
6,1,1,6,0021100298,Miller 17' Jump Shot (2 PTS),,10:55,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
7,63,2,7,0021100298,,,10:23,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 19' Fadeaway Jumper,8:16 PM
8,0,4,8,0021100298,Nene REBOUND (Off:1 Def:1),,10:22,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
9,65,1,9,0021100298,Mozgov 4' Jump Hook Shot (2 PTS) (Miller 1 AST),,10:11,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,8:16 PM
10,63,2,10,0021100298,,,9:48,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Fadeaway Jumper,8:16 PM
11,0,4,11,0021100298,Gallinari REBOUND (Off:0 Def:1),,9:47,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
12,3,2,12,0021100298,MISS Nene 4' Hook Shot,,9:38,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
13,0,4,13,0021100298,,,9:37,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:16 PM
14,1,2,14,0021100298,,,9:27,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:17 PM
15,0,4,15,0021100298,Mozgov REBOUND (Off:0 Def:2),,9:26,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:17 PM
16,5,1,16,0021100298,Nene 2' Layup (2 PTS),,9:12,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 6,6,,8:17 PM
17,17,6,17,0021100298,NUGGETS T.Foul (Def. 3 Sec Mozgov ),,8:58,1,4.0,0,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:17 PM
18,16,3,18,0021100298,,,8:58,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 6,5,Billups Free Throw Technical (1 PTS),8:17 PM
19,1,1,20,0021100298,,,8:46,1,5.0,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,Billups 25' 3PT Jump Shot (4 PTS) (Griffin 1 AST),8:18 PM
20,46,2,21,0021100298,MISS Gallinari 4' Running Jump Shot,,8:34,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0021100298,NUGGETS Rebound,,8:34,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
22,5,2,24,0021100298,MISS Mozgov 3' Layup,,8:28,1,4.0,0,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,Paul BLOCK (1 BLK),8:19 PM
23,0,4,25,0021100298,,,8:27,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:19 PM
24,1,6,26,0021100298,Nene P.FOUL (P1.T1),,8:27,1,4.0,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:19 PM
25,1,2,27,0021100298,Mozgov BLOCK (1 BLK),,8:05,1,5.0,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,MISS Jordan 3' Jump Shot,8:19 PM
26,0,4,28,0021100298,Miller REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:19 PM
27,1,2,29,0021100298,MISS Miller 3' Jump Shot,,7:58,1,4.0,0,5,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:20 PM
28,0,4,30,0021100298,,,7:57,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),8:20 PM
29,1,2,31,0021100298,,,7:51,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 20' Jump Shot,8:20 PM
30,0,4,32,0021100298,Afflalo REBOUND (Off:0 Def:1),,7:50,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:20 PM
31,15,5,33,0021100298,Mozgov Offensive Goaltending Turnover (P1.T1),,7:48,1,4.0,0,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:20 PM
32,1,2,34,0021100298,,,7:27,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 24' 3PT Jump Shot,8:20 PM
33,0,4,35,0021100298,,,7:26,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),8:20 PM
34,5,1,36,0021100298,,,7:23,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Griffin 1' Layup (2 PTS),8:20 PM
35,1,1,37,0021100298,Nene 17' Jump Shot (4 PTS),,7:06,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 8,2,,8:21 PM
36,1,1,38,0021100298,,,6:51,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,Paul 17' Jump Shot (2 PTS),8:21 PM
37,1,2,39,0021100298,MISS Afflalo 22' Jump Shot,,6:40,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:21 PM
38,0,4,40,0021100298,,,6:39,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:21 PM
39,44,1,42,0021100298,,,6:17,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 8,-2,Jordan 1' Reverse Layup (2 PTS),8:22 PM
40,42,1,43,0021100298,Nene 2' Driving Layup (6 PTS),,6:01,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 10,TIE,,8:22 PM
41,2,6,44,0021100298,Gallinari S.FOUL (P1.T2),,5:54,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:22 PM
42,1,9,45,0021100298,NUGGETS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
43,11,3,49,0021100298,,,5:54,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:25 PM
44,1,4,50,0021100298,,,5:54,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:25 PM
45,12,3,51,0021100298,,,5:54,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 10,-1,Jordan Free Throw 2 of 2 (3 PTS),8:25 PM
46,1,5,53,0021100298,Miller Bad Pass Turnover (P1.T2),,5:30,1,4.0,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),8:26 PM
47,44,1,54,0021100298,,,5:20,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 10,-3,Griffin 1' Reverse Layup (4 PTS) (Billups 1 AST),8:26 PM
48,1,2,55,0021100298,MISS Gallinari 25' 3PT Jump Shot,,5:08,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:26 PM
49,0,4,56,0021100298,,,5:08,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:26 PM
50,56,2,57,0021100298,,,4:53,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Running Hook Shot,8:26 PM
51,0,4,58,0021100298,Gallinari REBOUND (Off:0 Def:2),,4:52,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:26 PM
52,42,2,59,0021100298,MISS Gallinari 2' Driving Layup,,4:43,1,4.0,0,5,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (2 BLK),8:27 PM
53,0,4,60,0021100298,,,4:42,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),8:27 PM
54,5,1,61,0021100298,,,4:38,1,5.0,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 10,-5,Billups 2' Layup (6 PTS) (Paul 1 AST),8:27 PM
55,65,2,62,0021100298,MISS Mozgov 7' Jump Hook Shot,,4:17,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:27 PM
56,0,4,63,0021100298,,,4:17,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),8:27 PM
57,4,6,64,0021100298,,,4:09,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Griffin OFF.Foul (P1),8:27 PM
58,5,5,65,0021100298,,,4:09,1,5.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Foul Turnover (P1.T1),8:27 PM
59,0,8,66,0021100298,,,4:09,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Gomes FOR Butler,8:27 PM
60,0,8,67,0021100298,SUB: Harrington FOR Nene,,4:09,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:27 PM
61,0,8,68,0021100298,SUB: Fernandez FOR Afflalo,,4:09,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201164,Rudy Fernandez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:28 PM
62,0,8,69,0021100298,,,4:09,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2501,Reggie Evans,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Evans FOR Griffin,8:28 PM
63,2,7,71,0021100298,,,3:50,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Violation:Defensive Goaltending,8:28 PM
64,71,1,70,0021100298,Miller 1' Finger Roll Layup (4 PTS) (Mozgov 1 AST),,3:50,1,4.0,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 12,-3,,8:28 PM
65,52,1,72,0021100298,,,3:33,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 12,-5,Jordan  Alley Oop Dunk (5 PTS) (Paul 2 AST),8:29 PM
66,1,2,73,0021100298,MISS Harrington 27' 3PT Jump Shot,,3:23,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:29 PM
67,0,4,74,0021100298,,,3:23,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:29 PM
68,63,2,76,0021100298,,,3:17,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 12' Fadeaway Jumper,8:29 PM
69,0,4,77,0021100298,,,3:16,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:29 PM
