,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900841,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:40 AM
1,0,10,1,0029900841,Jump Ball Olajuwon vs. Van Horn: Tip to Francis,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,5:40 AM
2,5,2,2,0029900841,MISS Thomas  Layup,,11:46,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:40 AM
3,0,4,3,0029900841,Olajuwon REBOUND (Off:1 Def:0),,11:44,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:41 AM
4,1,2,4,0029900841,MISS Anderson 24' 3PT Jump Shot,,11:42,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:41 AM
5,0,4,5,0029900841,,,11:39,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,5:41 AM
6,2,6,6,0029900841,Thomas S.FOUL (P1.T1),,11:30,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:41 AM
7,11,3,7,0029900841,,,11:30,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Van Horn Free Throw 1 of 2 (1 PTS),5:41 AM
8,12,3,8,0029900841,,,11:30,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Van Horn Free Throw 2 of 2 (2 PTS),5:41 AM
9,1,5,9,0029900841,Williams Bad Pass Turnover (P1.T1),,11:20,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:42 AM
10,1,1,10,0029900841,,,11:04,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Gill 14' Jump Shot (2 PTS) (Kittles 1 AST),5:42 AM
11,5,1,11,0029900841,Anderson  Layup (2 PTS) (Thomas 1 AST),,10:49,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,,5:42 AM
12,6,1,12,0029900841,,,10:43,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Marbury  Driving Layup (2 PTS),5:42 AM
13,5,1,13,0029900841,Thomas  Layup (2 PTS) (Williams 1 AST),,10:26,1,4,4,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,5:43 AM
