,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401107,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021401107,Jump Ball Lopez vs. Len: Tip to Batum,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0021401107,MISS Afflalo 21' Jump Shot,,11:41,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,4,0021401107,Batum REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,4,2,3,0021401107,MISS Batum 1' Tip Shot,,11:40,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021401107,,,11:39,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),10:13 PM
6,47,1,6,0021401107,,,11:18,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Marc Morris 7' Turnaround Jump Shot (2 PTS),10:13 PM
7,1,1,7,0021401107,Lillard 23' Jump Shot (2 PTS) (Aldridge 1 AST),,11:05,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:13 PM
8,1,1,8,0021401107,,,10:47,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Mark Morris 24' 3PT Jump Shot (3 PTS) (Len 1 AST),10:13 PM
9,58,2,9,0021401107,MISS Lopez 5' Turnaround Hook Shot,,10:22,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
