,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200297,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021200297,Jump Ball Howard vs. Jefferson: Tip to Williams,,12:00,1,4.0,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,,9:41 PM
2,1,1,2,0021200297,,,11:43,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Foye 23' Jump Shot (2 PTS),9:42 PM
3,1,5,3,0021200297,Jamison Bad Pass Turnover (P1.T1),,11:25,1,4.0,5,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (1 STL),9:42 PM
4,42,1,4,0021200297,,,11:19,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Williams 1' Driving Layup (2 PTS),9:42 PM
5,1,2,5,0021200297,MISS Duhon 28' 3PT Jump Shot,,11:09,1,4.0,0,0,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
6,0,4,6,0021200297,,,11:07,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:42 PM
7,5,2,7,0021200297,World Peace BLOCK (1 BLK),,10:59,1,5.0,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Millsap 1' Layup,9:42 PM
8,0,4,8,0021200297,Howard REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,1,2,9,0021200297,MISS Jamison  3PT Jump Shot,,10:44,1,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
10,0,4,10,0021200297,Howard REBOUND (Off:1 Def:1),,10:42,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
11,2,5,11,0021200297,Howard Lost Ball Turnover (P1.T2),,10:40,1,4.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap STEAL (1 STL),9:43 PM
12,42,1,12,0021200297,,,10:34,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 0,-6,Millsap 1' Driving Layup (2 PTS),9:43 PM
13,1,6,13,0021200297,,,10:23,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Millsap P.FOUL (P1.T1),9:43 PM
14,1,2,14,0021200297,MISS World Peace 8' Jump Shot,,10:09,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
15,0,4,15,0021200297,,,10:08,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),9:43 PM
16,1,5,16,0021200297,,,10:02,1,5.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),9:44 PM
17,5,2,17,0021200297,MISS Bryant 3' Layup,,9:52,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,0,4,18,0021200297,,,9:51,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:44 PM
19,1,2,19,0021200297,,,9:45,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 27' 3PT Jump Shot,9:44 PM
20,0,4,20,0021200297,Howard REBOUND (Off:1 Def:2),,9:43,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
21,1,5,21,0021200297,Jamison Bad Pass Turnover (P2.T3),,9:34,1,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
22,1,1,22,0021200297,,,9:20,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 0,-8,Millsap 7' Jump Shot (4 PTS) (Williams 1 AST),9:44 PM
23,1,9,23,0021200297,LAKERS Timeout: Regular (Full 1 Short 0),,9:19,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
24,1,1,26,0021200297,Bryant 26' 3PT Jump Shot (3 PTS) (Duhon 1 AST),,9:04,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 3,-5,,9:47 PM
25,52,1,27,0021200297,,,8:52,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 3,-7,Williams 2' Alley Oop Dunk (2 PTS) (Williams 2 AST),9:47 PM
26,2,6,28,0021200297,,,8:38,1,5.0,4,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Williams S.FOUL (P1.T2),9:48 PM
27,1,18,31,0021200297,,,8:38,1,,0,1,28,Doug West,,,,,0,,,,,,0,,,,,,,,,9:48 PM
