,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200583,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200583,Jump Ball Howard vs. Bosh: Tip to James,,12:00,1,4.0,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,10:42 PM
2,1,2,2,0021200583,,,11:41,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,10:42 PM
3,0,4,3,0021200583,Clark REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0021200583,MISS Bryant 25' 3PT Jump Shot,,11:18,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021200583,,,11:17,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),10:43 PM
6,1,5,6,0021200583,Nash STEAL (1 STL),,11:12,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),10:43 PM
7,42,1,7,0021200583,World Peace 3' Driving Layup (2 PTS),,11:02,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
8,1,2,8,0021200583,,,10:51,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,10:43 PM
9,0,4,9,0021200583,LAKERS Rebound,,10:51,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
10,1,6,10,0021200583,,,10:33,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Haslem P.FOUL (P1.T1),10:43 PM
11,2,5,11,0021200583,Nash Lost Ball Turnover (P1.T1),,10:28,1,4.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),10:44 PM
12,52,1,12,0021200583,,,10:24,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,James 2' Alley Oop Dunk (2 PTS) (Chalmers 1 AST),10:44 PM
13,75,2,13,0021200583,MISS World Peace 2' Driving Finger Roll Layup,,10:12,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
