,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800249,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800249,Jump Ball Nene vs. Yao: Tip to Scola,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,6,2,0020800249,Nene P.FOUL (P1.T1),,11:47,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
3,47,2,3,0020800249,,,11:39,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 9' Turnaround Jump Shot,8:13 PM
4,0,4,4,0020800249,Nene REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
5,1,1,5,0020800249,Billups 14' Jump Shot (2 PTS),,11:24,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
6,1,2,6,0020800249,,,11:09,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head 26' 3PT Jump Shot,8:13 PM
7,0,4,7,0020800249,Anthony REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
8,2,6,8,0020800249,,,10:53,1,5,4,1,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Head S.FOUL (P1.T1),8:14 PM
9,11,3,9,0020800249,Jones Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
10,12,3,11,0020800249,Jones Free Throw 2 of 2 (2 PTS),,10:53,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
11,73,2,13,0020800249,,,10:36,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head  Driving Reverse Layup,8:15 PM
