,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900774,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020900774,Jump Ball Hollins vs. Mohammed: Tip to Gomes,,12:00,1,4,5,4,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:16 PM
2,42,1,2,0020900774,Brewer  Driving Layup (2 PTS),,11:43,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,63,1,3,0020900774,,,11:28,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Jackson 17' Fadeaway Jumper (2 PTS) (Diaw 1 AST),8:17 PM
4,1,2,4,0020900774,MISS Hollins 20' Jump Shot,,11:04,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020900774,,,11:03,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:17 PM
6,3,1,6,0020900774,,,10:46,1,5,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Mohammed 7' Hook Shot (2 PTS) (Jackson 1 AST),8:18 PM
7,5,2,7,0020900774,MISS Brewer  Layup,,10:27,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
8,0,4,8,0020900774,,,10:26,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),8:18 PM
9,1,1,9,0020900774,,,10:13,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 2,-5,Augustin 25' 3PT Jump Shot (3 PTS),8:18 PM
10,1,2,10,0020900774,MISS Hollins 16' Jump Shot,,9:57,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
11,0,4,11,0020900774,,,9:55,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:2),8:18 PM
12,80,1,12,0020900774,,,9:40,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 2,-7,Diaw 15' Step Back Jump Shot (2 PTS),8:19 PM
13,1,2,13,0020900774,MISS Gomes 24' 3PT Jump Shot,,9:17,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
14,0,4,14,0020900774,,,9:16,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:19 PM
15,1,2,15,0020900774,,,9:07,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 24' 3PT Jump Shot,8:19 PM
