,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100233,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100233,Jump Ball Gasol vs. Thompson: Tip to,,12:00,1,4.0,5,3,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,8:12 PM
2,1,2,2,0021100233,,,11:40,1,5.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 25' 3PT Jump Shot,8:12 PM
3,0,4,3,0021100233,GRIZZLIES Rebound,,11:40,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021100233,MISS Speights 19' Jump Shot,,11:26,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021100233,,,11:25,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),8:13 PM
6,7,1,6,0021100233,,,11:21,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thompson 1' Dunk (2 PTS) (Thornton 1 AST),8:13 PM
7,1,1,7,0021100233,Conley 25' 3PT Jump Shot (3 PTS) (Gay 1 AST),,10:52,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,,8:13 PM
8,1,2,8,0021100233,Gay BLOCK (1 BLK),,10:34,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Cousins 3' Jump Shot,8:13 PM
9,0,4,9,0021100233,Speights REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,1,6,10,0021100233,,,10:31,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Evans P.FOUL (P1.T1),8:14 PM
11,47,1,11,0021100233,Gasol 16' Turnaround Jump Shot (2 PTS) (Conley 1 AST),,10:14,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:14 PM
12,39,5,12,0021100233,,,9:57,1,5.0,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Step Out of Bounds Turnover (P1.T1),8:14 PM
13,79,1,13,0021100233,Conley 23' Pullup Jump Shot (5 PTS),,9:46,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
14,73,2,14,0021100233,,,9:33,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Driving Reverse Layup,8:15 PM
15,0,4,15,0021100233,Speights REBOUND (Off:0 Def:2),,9:29,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
16,1,2,16,0021100233,MISS Allen 5' Jump Shot,,9:25,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021100233,Speights REBOUND (Off:1 Def:2),,9:24,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
18,1,2,18,0021100233,MISS Gasol 5' Jump Shot,,9:22,1,4.0,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,Garcia BLOCK (1 BLK),8:15 PM
19,0,4,19,0021100233,GRIZZLIES Rebound,,9:22,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
