,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000176,Jump Ball Milicic vs. Gasol: Tip to World Peace,,12:00,1,4,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,8:13 PM
2,2,6,2,0021000176,Milicic S.FOUL (P1.T1),,11:48,1,4,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
3,11,3,3,0021000176,,,11:48,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 1 of 2,8:13 PM
4,1,4,4,0021000176,,,11:48,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:13 PM
5,12,3,5,0021000176,,,11:48,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,World Peace Free Throw 2 of 2 (1 PTS),8:14 PM
6,1,2,7,0021000176,MISS Beasley 5' Jump Shot,,11:34,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,8,0021000176,,,11:33,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:14 PM
8,1,1,9,0021000176,,,11:16,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,Gasol 18' Jump Shot (2 PTS) (World Peace 1 AST),8:15 PM
9,1,2,10,0021000176,MISS W. Johnson 25' 3PT Jump Shot,,11:05,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,11,0021000176,,,11:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:15 PM
11,1,2,12,0021000176,,,10:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,8:15 PM
12,0,4,13,0021000176,Telfair REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
13,1,2,14,0021000176,MISS W. Johnson 22' Jump Shot,,10:42,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,15,0021000176,,,10:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),8:15 PM
15,2,6,16,0021000176,Beasley S.FOUL (P1.T2),,10:32,1,4,5,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:15 PM
16,11,3,17,0021000176,,,10:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bryant Free Throw 1 of 2 (1 PTS),8:16 PM
17,12,3,19,0021000176,,,10:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 0,-5,Bryant Free Throw 2 of 2 (2 PTS),8:16 PM
18,79,2,21,0021000176,MISS Telfair 18' Pullup Jump Shot,,10:08,1,4,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,22,0021000176,,,10:07,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),8:17 PM
20,4,5,23,0021000176,,,9:59,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Traveling Turnover (P1.T1),8:17 PM
21,8,1,24,0021000176,Milicic 2' Slam Dunk (2 PTS) (Love 1 AST),,9:47,1,4,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,,8:17 PM
22,3,2,25,0021000176,,,9:28,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 12' Hook Shot,8:18 PM
23,0,4,26,0021000176,Love REBOUND (Off:0 Def:1),,9:27,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
24,58,1,27,0021000176,Milicic 10' Turnaround Hook Shot (4 PTS),,9:13,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,,8:18 PM
25,86,1,28,0021000176,,,8:50,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 4,-3,Bryant 15' Turnaround Fadeaway (4 PTS),8:18 PM
26,1,1,29,0021000176,Telfair  3PT Jump Shot (3 PTS) (W. Johnson 1 AST),,8:32,1,4,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,,8:19 PM
