,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000319,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0020000319,Jump Ball Olowokandi vs. Grant: Tip to Odom,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,,2:41 PM
2,1,1,2,0020000319,Odom 20' Jump Shot (2 PTS) (McInnis 1 AST),,11:39,1,4,4,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,2:42 PM
3,1,2,3,0020000319,,,11:24,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 19' Jump Shot,2:42 PM
4,0,4,4,0020000319,McInnis REBOUND (Off:0 Def:1),,11:22,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
5,1,5,5,0020000319,McInnis Bad Pass Turnover (P1.T1),,11:14,1,4,5,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones STEAL (1 STL),2:42 PM
6,42,2,6,0020000319,,,11:10,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones  Driving Layup,2:42 PM
7,0,4,7,0020000319,,,11:06,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),2:42 PM
8,1,2,8,0020000319,,,11:03,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,2:42 PM
9,0,4,9,0020000319,McInnis REBOUND (Off:0 Def:2),,11:01,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
10,46,1,10,0020000319,Richardson 9' Running Jump Shot (2 PTS),,10:48,1,4,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,2:43 PM
11,5,1,11,0020000319,,,10:33,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,Grant  Layup (2 PTS),2:43 PM
12,1,2,12,0020000319,MISS Skinner 5' Jump Shot,,10:16,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
13,0,4,13,0020000319,Skinner REBOUND (Off:1 Def:0),,10:13,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
14,5,1,14,0020000319,Skinner  Layup (2 PTS),,10:10,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,,2:43 PM
15,2,5,15,0020000319,Skinner STEAL (1 STL),,9:54,1,5,4,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mason Lost Ball Turnover (P1.T1),2:44 PM
16,1,2,16,0020000319,MISS McInnis 11' Jump Shot,,9:48,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
17,0,4,17,0020000319,,,9:47,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),2:44 PM
18,4,6,18,0020000319,,,9:41,1,5,0,1,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason OFF.Foul (P1),2:44 PM
19,5,5,19,0020000319,,,9:41,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason Foul Turnover (P2.T2),2:44 PM
20,1,6,20,0020000319,,,9:27,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T1),2:44 PM
21,2,7,25,0020000319,,,9:17,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Violation: Def. Goaltending Violation,2:44 PM
22,1,2,23,0020000319,MISS Odom 17' Jump Shot,,9:02,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:45 PM
23,0,4,24,0020000319,CLIPPERS Rebound,,9:00,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:45 PM
24,1,5,26,0020000319,Odom Bad Pass Turnover (P1.T2),,8:49,1,4,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones STEAL (2 STL),2:46 PM
