,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700461,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:28 PM
1,0,10,1,0029700461,Jump Ball Ostertag vs. Ratliff: Tip to Ratliff,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,,1:06 PM
2,1,2,2,0029700461,,,11:43,1,5,0,0,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Jackson 15' Jump Shot,1:07 PM
3,0,4,4,0029700461,,,11:39,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:0),1:07 PM
4,1,2,3,0029700461,Ostertag BLOCK (1 BLK),,11:39,1,5,0,4,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Coleman 13' Jump Shot,1:07 PM
5,0,4,5,0029700461,Malone REBOUND (Off:0 Def:1),,11:36,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:07 PM
6,1,5,6,0029700461,Malone Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Davis STEAL (1 STL),1:07 PM
7,5,1,7,0029700461,,,11:28,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Coleman  Layup (2 PTS) (Iverson 1 AST),1:07 PM
8,1,5,8,0029700461,Hornacek Bad Pass Turnover (P1.T2),,11:17,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:07 PM
9,1,2,9,0029700461,,,10:59,1,5,0,0,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Jackson 13' Jump Shot,1:08 PM
10,0,4,10,0029700461,Hornacek REBOUND (Off:0 Def:1),,10:57,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:08 PM
11,1,6,11,0029700461,,,10:46,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson P.FOUL (P1.T1),1:08 PM
12,1,1,12,0029700461,Malone 20' Jump Shot (2 PTS) (Hornacek 1 AST),,10:38,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,1:08 PM
