,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400757,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
1,0,10,1,0021400757,Jump Ball Duncan vs. Bosh: Tip to Baynes,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,,,,9:46 PM
2,1,2,2,0021400757,MISS Leonard 26' 3PT Jump Shot,,11:39,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:47 PM
3,0,4,3,0021400757,Duncan REBOUND (Off:1 Def:0),,11:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:47 PM
4,1,2,4,0021400757,MISS Green 25' 3PT Jump Shot,,11:35,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:47 PM
5,0,4,5,0021400757,,,11:34,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),9:47 PM
6,47,2,6,0021400757,,,11:13,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Turnaround Jump Shot,9:47 PM
7,0,4,7,0021400757,,,11:11,1,5,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Napier REBOUND (Off:1 Def:0),9:47 PM
8,5,2,8,0021400757,,,11:01,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 3' Layup,9:47 PM
9,0,4,10,0021400757,,,11:00,1,5,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:1 Def:0),9:47 PM
10,53,2,9,0021400757,,,11:00,1,5,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Andersen 1' Tip Shot,9:47 PM
11,0,4,11,0021400757,Duncan REBOUND (Off:1 Def:1),,10:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:47 PM
12,1,2,12,0021400757,MISS Parker 6' Jump Shot,,10:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:48 PM
13,0,4,13,0021400757,,,10:41,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),9:48 PM
14,1,1,14,0021400757,,,10:31,1,5,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Napier 18' Jump Shot (2 PTS),9:48 PM
15,1,5,15,0021400757,Baynes Bad Pass Turnover (P1.T1),,10:11,1,4,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:48 PM
16,1,1,16,0021400757,,,10:00,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Bosh 16' Jump Shot (2 PTS) (Chalmers 1 AST),9:48 PM
17,66,2,17,0021400757,MISS Baynes 5' Jump Bank Shot,,9:37,1,4,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:49 PM
18,0,4,18,0021400757,,,9:36,1,5,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:1 Def:1),9:49 PM
