,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701004,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:26 PM
1,0,10,1,0029701004,Jump Ball Baker vs. Webber: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,13:05 PM
2,5,2,2,0029701004,MISS Schrempf  Layup,,11:40,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:05 PM
3,0,4,3,0029701004,Baker REBOUND (Off:1 Def:0),,11:37,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:05 PM
4,1,1,4,0029701004,Payton 25' 3PT Jump Shot (3 PTS) (Baker 1 AST),,11:36,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,13:05 PM
5,1,2,5,0029701004,,,11:22,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney 15' Jump Shot,13:05 PM
6,0,4,6,0029701004,Baker REBOUND (Off:1 Def:1),,11:20,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:05 PM
7,1,2,7,0029701004,MISS McIlvaine 2' Jump Shot,,11:12,1,4,0,5,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,,,Webber BLOCK (1 BLK),13:05 PM
8,0,4,8,0029701004,McIlvaine REBOUND (Off:1 Def:0),,11:11,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:05 PM
9,5,1,9,0029701004,McIlvaine  Layup (2 PTS),,11:11,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 5,5,,13:05 PM
10,2,6,10,0029701004,,,11:11,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber S.FOUL (P1.T1),13:05 PM
11,10,3,11,0029701004,MISS McIlvaine Free Throw 1 of 1,,11:11,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
12,0,4,12,0029701004,,,11:10,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),13:06 PM
13,1,2,13,0029701004,,,11:00,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,13:06 PM
14,0,4,14,0029701004,McIlvaine REBOUND (Off:1 Def:1),,10:58,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
15,5,1,15,0029701004,Baker  Layup (2 PTS) (Hawkins 1 AST),,10:46,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 7,7,,13:06 PM
16,2,9,16,0029701004,,,10:41,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),13:06 PM
17,1,1,18,0029701004,,,10:30,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 7,5,Cheaney 17' Jump Shot (2 PTS) (Webber 1 AST),13:07 PM
