,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301087,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301087,Jump Ball Sims vs. Drummond: Tip to Jennings,,12:00,1,4,5,5,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021301087,,,11:43,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 18' Jump Shot,7:41 PM
3,0,4,3,0021301087,76ERS Rebound,,11:41,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021301087,MISS Carter-Williams 3' Jump Shot,,11:25,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021301087,,,11:23,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:42 PM
6,1,2,6,0021301087,,,11:10,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 7' Jump Shot,7:42 PM
7,0,4,7,0021301087,,,11:07,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:42 PM
8,1,2,8,0021301087,,,10:57,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,7:43 PM
9,0,4,9,0021301087,Thompson REBOUND (Off:0 Def:1),,10:56,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
10,1,2,10,0021301087,MISS Anderson 26' 3PT Jump Shot,,10:46,1,4,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0021301087,,,10:44,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),7:43 PM
12,5,1,12,0021301087,,,10:25,1,5,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Singler 1' Layup (2 PTS) (Drummond 1 AST),7:43 PM
13,1,2,13,0021301087,MISS Sims 7' Jump Shot,,10:10,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,14,0021301087,,,10:09,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:43 PM
15,1,2,15,0021301087,,,10:01,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 14' Jump Shot,7:44 PM
16,0,4,16,0021301087,Young REBOUND (Off:0 Def:1),,10:00,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
17,78,1,17,0021301087,Carter-Williams 7' Floating Jump Shot (2 PTS) (Young 1 AST),,9:45,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:44 PM
18,1,2,18,0021301087,,,9:23,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Jump Shot,7:44 PM
19,0,4,19,0021301087,Anderson REBOUND (Off:0 Def:1),,9:21,1,4,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
20,1,2,20,0021301087,MISS Anderson 3' Jump Shot,,9:14,1,4,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
21,0,4,21,0021301087,,,9:12,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),7:44 PM
22,2,5,22,0021301087,Sims STEAL (1 STL),,9:10,1,5,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),7:44 PM
23,1,2,23,0021301087,MISS Sims 4' Jump Shot,,9:07,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
24,0,4,24,0021301087,,,9:05,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:45 PM
25,1,2,25,0021301087,,,9:02,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 26' 3PT Jump Shot,7:45 PM
26,0,4,26,0021301087,,,9:02,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:45 PM
27,2,6,27,0021301087,Carter-Williams S.FOUL (P1.T1),,9:02,1,4,5,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:45 PM
28,11,3,28,0021301087,,,9:02,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,Monroe Free Throw 1 of 2 (1 PTS),7:45 PM
29,12,3,29,0021301087,,,9:02,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Monroe Free Throw 2 of 2 (2 PTS),7:45 PM
30,1,6,31,0021301087,,,8:55,1,5,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Monroe P.FOUL (P1.T1),7:46 PM
31,1,2,33,0021301087,MISS Young 9' Jump Shot,,8:43,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,34,0021301087,Carter-Williams REBOUND (Off:1 Def:0),,8:42,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
33,8,1,35,0021301087,Young  Slam Dunk (2 PTS) (Carter-Williams 1 AST),,8:37,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:46 PM
34,1,2,36,0021301087,,,8:19,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,7:46 PM
35,0,4,37,0021301087,Carter-Williams REBOUND (Off:1 Def:1),,8:17,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
36,1,1,38,0021301087,Thompson 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,8:12,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,,7:47 PM
37,58,1,39,0021301087,,,7:48,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 7,1,Monroe 5' Turnaround Hook Shot (4 PTS) (Smith 1 AST),7:47 PM
38,1,2,40,0021301087,MISS Young 26' 3PT Jump Shot,,7:35,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
39,0,4,41,0021301087,,,7:34,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),7:47 PM
40,2,6,42,0021301087,Anderson S.FOUL (P1.T2),,7:31,1,4,5,1,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:47 PM
41,11,3,43,0021301087,,,7:31,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 7,TIE,Monroe Free Throw 1 of 2 (5 PTS),7:48 PM
42,12,3,45,0021301087,,,7:31,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 7,-1,Monroe Free Throw 2 of 2 (6 PTS),7:48 PM
43,5,2,47,0021301087,MISS Carter-Williams 2' Layup,,7:22,1,4,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (1 BLK),7:48 PM
44,0,4,48,0021301087,76ERS Rebound,,7:22,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
45,1,1,49,0021301087,Carter-Williams 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),,7:19,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 10,2,,7:49 PM
46,1,2,50,0021301087,,,6:59,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Shot,7:49 PM
47,0,4,51,0021301087,Thompson REBOUND (Off:0 Def:2),,6:58,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:49 PM
48,4,6,52,0021301087,Sims OFF.Foul (P1),,6:52,1,4,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:49 PM
49,5,5,53,0021301087,Sims Foul Turnover (P1.T1),,6:52,1,4,0,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:49 PM
