,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:01 PM
1,0,10,1,0020701153,Jump Ball Okafor vs. Jefferson: Tip to Gomes,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:02 PM
2,1,2,2,0020701153,,,11:32,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,7:03 PM
3,0,4,3,0020701153,Mohammed REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:03 PM
4,5,1,4,0020701153,Okafor  Layup (2 PTS) (Mohammed 1 AST),,11:18,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:03 PM
5,1,1,5,0020701153,,,10:57,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Jefferson 15' Jump Shot (2 PTS) (Brewer 1 AST),7:03 PM
6,5,1,6,0020701153,Okafor  Layup (4 PTS) (Mohammed 2 AST),,10:35,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:04 PM
7,1,2,7,0020701153,,,10:17,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 24' 3PT Jump Shot,7:04 PM
8,0,4,8,0020701153,Carroll REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:04 PM
9,41,1,9,0020701153,Richardson  Running Layup (2 PTS) (Carroll 1 AST),,10:12,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,,7:04 PM
10,1,2,10,0020701153,,,9:47,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,7:04 PM
11,0,4,11,0020701153,Richardson REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:04 PM
12,3,1,12,0020701153,Mohammed 8' Hook Shot (2 PTS) (Richardson 1 AST),,9:38,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 8,6,,7:05 PM
13,1,2,13,0020701153,,,9:16,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 10' Jump Shot,7:05 PM
14,0,4,14,0020701153,,,9:14,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:1 Def:0),7:05 PM
15,5,1,15,0020701153,,,9:07,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 8,4,Jefferson  Layup (4 PTS) (Jaric 1 AST),7:05 PM
16,1,1,16,0020701153,Mohammed 7' Jump Shot (4 PTS),,8:47,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 10,6,,7:05 PM
17,1,1,17,0020701153,,,8:31,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 10,4,Foye 17' Jump Shot (2 PTS),7:06 PM
18,1,2,18,0020701153,MISS Richardson 24' 3PT Jump Shot,,8:12,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:06 PM
19,0,4,19,0020701153,,,8:10,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:06 PM
20,63,1,20,0020701153,,,8:00,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 10,2,Gomes 12' Fadeaway Jumper (2 PTS),7:06 PM
21,5,7,21,0020701153,,,7:49,1,5,0,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Violation:Kicked Ball,7:07 PM
22,7,1,22,0020701153,Okafor  Dunk (6 PTS) (Mohammed 3 AST),,7:42,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 12,4,,7:07 PM
23,1,2,23,0020701153,,,7:25,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,7:07 PM
24,0,4,24,0020701153,Okafor REBOUND (Off:0 Def:1),,7:24,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:07 PM
25,44,1,25,0020701153,Richardson  Reverse Layup (4 PTS) (Felton 1 AST),,7:20,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 14,6,,7:07 PM
