,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500091,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500091,Jump Ball Gobert vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:11 PM
2,104,1,2,0021500091,,,11:33,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Conley 24' 3PT Step Back Bank Jump Shot (3 PTS) (Gasol 1 AST),9:12 PM
3,1,2,3,0021500091,MISS Favors 19' Jump Shot,,11:06,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021500091,,,11:06,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),9:13 PM
5,1,2,5,0021500091,Gobert BLOCK (1 BLK),,10:59,1,5.0,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Allen 3' Jump Shot,9:13 PM
6,0,4,6,0021500091,,,10:59,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:13 PM
7,1,1,8,0021500091,,,10:50,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 0,-5,Conley 22' Jump Shot (5 PTS) (Gasol 2 AST),9:13 PM
8,1,2,9,0021500091,MISS Neto  3PT Jump Shot,,10:38,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,10,0021500091,,,10:38,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),9:13 PM
10,5,2,11,0021500091,Hayward BLOCK (1 BLK),,10:27,1,5.0,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,MISS Allen 3' Layup,9:13 PM
11,0,4,12,0021500091,Gobert REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,43,1,13,0021500091,Gobert 1' Alley Oop Layup (2 PTS) (Neto 1 AST),,10:18,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,,9:14 PM
13,1,1,14,0021500091,,,10:07,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 2,-5,Randolph 19' Jump Shot (2 PTS) (Conley 1 AST),9:14 PM
14,2,6,15,0021500091,,,9:50,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Allen S.FOUL (P1.T1) (L.Wood),9:14 PM
15,11,3,16,0021500091,MISS Hayward Free Throw 1 of 2,,9:50,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,4,17,0021500091,JAZZ Rebound,,9:50,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
17,12,3,18,0021500091,Hayward Free Throw 2 of 2 (1 PTS),,9:50,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 3,-4,,9:15 PM
18,78,1,20,0021500091,,,9:35,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 3,-6,Conley 13' Floating Jump Shot (7 PTS),9:15 PM
19,1,5,21,0021500091,Neto Bad Pass Turnover (P1.T1),,9:21,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,1,2,22,0021500091,,,9:02,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 12' Jump Shot,9:16 PM
21,0,4,23,0021500091,Neto REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
22,79,1,24,0021500091,Favors 8' Pullup Jump Shot (2 PTS) (Hayward 1 AST),,8:50,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 5,-4,,9:16 PM
23,5,1,25,0021500091,,,8:31,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 5,-6,Randolph 2' Layup (4 PTS) (Conley 2 AST),9:16 PM
24,78,2,26,0021500091,MISS Neto 3' Floating Jump Shot,,8:07,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
