,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000145,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000145,Jump Ball Howard vs. Gasol: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,2,3,0021000145,MISS Richardson 6' Jump Shot,,11:34,1,4.0,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0021000145,,,11:33,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),7:13 PM
4,4,5,5,0021000145,,,11:19,1,5.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Traveling Turnover (P1.T1),7:14 PM
5,1,2,6,0021000145,MISS Lewis 21' Jump Shot,,11:06,1,4.0,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,7,0021000145,Howard REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,8,0021000145,MISS Lewis  3PT Jump Shot,,11:00,1,4.0,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0021000145,,,10:59,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:14 PM
9,1,2,10,0021000145,,,10:45,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 24' 3PT Jump Shot,7:14 PM
10,0,4,11,0021000145,,,10:43,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:14 PM
11,1,2,12,0021000145,,,10:35,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,7:15 PM
12,0,4,13,0021000145,Howard REBOUND (Off:1 Def:1),,10:33,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,3,1,14,0021000145,Richardson 7' Hook Shot (2 PTS),,10:22,1,4.0,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
14,1,2,15,0021000145,,,10:03,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 12' Jump Shot,7:15 PM
15,0,4,16,0021000145,Howard REBOUND (Off:1 Def:2),,10:02,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,8,5,17,0021000145,Howard 3 Second Violation Turnover (P1.T1),,9:54,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,1,2,18,0021000145,,,9:37,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,7:16 PM
18,0,4,19,0021000145,,,9:36,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:16 PM
19,1,5,20,0021000145,Nelson STEAL (1 STL),,9:33,1,5.0,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),7:16 PM
20,2,6,21,0021000145,,,9:24,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Conley S.FOUL (P1.T1),7:16 PM
21,11,3,22,0021000145,Nelson Free Throw 1 of 2 (1 PTS),,9:24,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:17 PM
22,12,3,24,0021000145,Nelson Free Throw 2 of 2 (2 PTS),,9:24,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:17 PM
23,66,2,27,0021000145,,,9:13,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Bank Shot,7:17 PM
24,0,4,28,0021000145,,,9:12,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:17 PM
25,1,5,29,0021000145,Carter STEAL (1 STL),,9:08,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gasol Bad Pass Turnover (P1.T3),7:17 PM
26,2,6,30,0021000145,,,9:08,1,5.0,4,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mayo S.FOUL (P1.T2),7:18 PM
27,11,3,31,0021000145,Carter Free Throw 1 of 2 (1 PTS),,9:08,1,4.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,7:18 PM
