,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900721,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020900721,Jump Ball Jeffries vs. Haywood: Tip to Chandler,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,,7:46 PM
2,1,2,2,0020900721,MISS Chandler 8' Jump Shot,,11:49,1,4,0,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),7:46 PM
3,0,4,3,0020900721,,,11:47,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),7:46 PM
4,1,6,4,0020900721,Gallinari P.FOUL (P1.T1),,11:41,1,4,5,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:47 PM
5,42,2,5,0020900721,,,11:32,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Foye  Driving Layup,7:47 PM
6,0,4,6,0020900721,,,11:31,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),7:47 PM
7,87,1,7,0020900721,,,11:29,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Haywood  Putback Dunk (2 PTS),7:47 PM
8,1,1,8,0020900721,Lee 10' Jump Shot (2 PTS) (Duhon 1 AST),,11:16,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:47 PM
9,46,2,9,0020900721,,,10:55,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 7' Running Jump Shot,7:48 PM
10,0,4,10,0020900721,,,10:53,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:0),7:48 PM
11,5,1,11,0020900721,,,10:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Haywood  Layup (4 PTS),7:48 PM
12,1,2,12,0020900721,MISS Duhon 19' Jump Shot,,10:37,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
13,0,4,13,0020900721,Jeffries REBOUND (Off:1 Def:0),,10:35,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
14,1,1,14,0020900721,Lee 15' Jump Shot (4 PTS) (Duhon 2 AST),,10:20,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:48 PM
15,1,5,15,0020900721,Chandler STEAL (1 STL),,9:54,1,5,4,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),7:49 PM
16,1,2,16,0020900721,MISS Gallinari 25' 3PT Jump Shot,,9:40,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
17,0,4,17,0020900721,,,9:38,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:49 PM
18,3,1,18,0020900721,,,9:25,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Haywood 6' Hook Shot (6 PTS),7:49 PM
19,1,1,19,0020900721,Lee 18' Jump Shot (6 PTS),,9:14,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,7:49 PM
20,1,2,20,0020900721,,,8:51,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Foye 17' Jump Shot,7:50 PM
21,0,4,21,0020900721,Lee REBOUND (Off:0 Def:1),,8:50,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
22,1,5,22,0020900721,Lee Bad Pass Turnover (P1.T1),,8:27,1,4,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Miller STEAL (1 STL),7:50 PM
23,1,2,23,0020900721,,,8:10,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 16' Jump Shot,7:51 PM
24,0,4,24,0020900721,Gallinari REBOUND (Off:0 Def:1),,8:08,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
25,42,2,25,0020900721,MISS Duhon  Driving Layup,,7:59,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
26,0,4,26,0020900721,Duhon REBOUND (Off:1 Def:0),,7:58,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
27,5,2,27,0020900721,MISS Gallinari  Layup,,7:53,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
28,0,4,28,0020900721,,,7:52,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:51 PM
29,1,1,29,0020900721,,,7:40,1,5,5,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 6,-2,Foye 15' Jump Shot (2 PTS) (Miller 1 AST),7:51 PM
30,42,1,30,0020900721,Duhon  Driving Layup (2 PTS),,7:31,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,,7:51 PM
31,1,2,31,0020900721,,,7:11,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Foye 18' Jump Shot,7:52 PM
32,0,4,32,0020900721,Duhon REBOUND (Off:1 Def:1),,7:09,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
33,1,2,33,0020900721,MISS Jeffries 24' 3PT Jump Shot,,6:55,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,34,0020900721,,,6:53,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:2),7:52 PM
35,1,2,35,0020900721,,,6:38,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 25' 3PT Jump Shot,7:52 PM
36,0,4,36,0020900721,Lee REBOUND (Off:0 Def:2),,6:36,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
37,1,2,37,0020900721,MISS Duhon  3PT Jump Shot,,6:25,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
38,0,4,38,0020900721,,,6:24,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:52 PM
39,42,1,39,0020900721,,,6:05,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 8,-2,Foye  Driving Layup (4 PTS),7:53 PM
40,42,1,40,0020900721,Lee  Driving Layup (8 PTS),,5:43,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 10,TIE,,7:53 PM
41,1,1,41,0020900721,,,5:25,1,5,5,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 10,-2,Miller 16' Jump Shot (2 PTS) (Foye 1 AST),7:54 PM
42,47,2,42,0020900721,MISS Chandler 14' Turnaround Jump Shot,,5:06,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
43,0,4,43,0020900721,,,5:05,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:1),7:54 PM
44,1,2,44,0020900721,,,4:56,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 14' Jump Shot,7:54 PM
45,0,4,45,0020900721,Chandler REBOUND (Off:0 Def:1),,4:53,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
46,2,6,46,0020900721,,,4:51,1,5,4,1,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Miller S.FOUL (P1.T1),7:54 PM
47,1,9,47,0020900721,KNICKS Timeout: Regular (Full 1 Short 0),,4:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
48,11,3,49,0020900721,MISS Gallinari Free Throw 1 of 2,,4:51,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
49,1,4,50,0020900721,KNICKS Rebound,,4:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
50,12,3,51,0020900721,Gallinari Free Throw 2 of 2 (1 PTS),,4:51,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 11,-1,,7:57 PM
