,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400482,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020400482,Jump Ball Howard vs. Collins: Tip to Kidd,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,1,2,2,0020400482,,,11:47,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 21' Jump Shot,7:14 PM
3,0,4,3,0020400482,Hill REBOUND (Off:0 Def:1),,11:45,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,1,1,4,0020400482,Hill 20' Jump Shot (2 PTS),,11:28,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,1,5,0020400482,,,11:10,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Carter 22' Jump Shot (2 PTS) (Kidd 1 AST),7:14 PM
6,4,5,6,0020400482,Mobley Traveling Turnover (P1.T1),,10:51,1,4,0,1,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
7,1,2,7,0020400482,,,10:37,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 17' Jump Shot,7:15 PM
8,0,4,8,0020400482,Howard REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,1,5,9,0020400482,Mobley Bad Pass Turnover (P2.T2),,10:32,1,4,5,0,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),7:15 PM
10,39,5,10,0020400482,,,10:31,1,5,0,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Step Out of Bounds Turnover (P1.T1),7:15 PM
11,1,1,11,0020400482,Mobley 18' Jump Shot (2 PTS) (Hill 1 AST),,10:23,1,4,4,0,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:16 PM
12,1,1,12,0020400482,,,10:07,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Jefferson 18' Jump Shot (2 PTS) (Kidd 2 AST),7:16 PM
13,66,1,13,0020400482,Francis 15' Jump Bank Shot (2 PTS),,9:53,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:16 PM
14,42,2,14,0020400482,,,9:36,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Driving Layup,7:16 PM
15,0,4,16,0020400482,,,9:34,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:0),7:16 PM
16,4,1,15,0020400482,,,9:34,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Carter  Tip Shot (4 PTS),7:16 PM
17,5,1,17,0020400482,Hill  Layup (4 PTS),,9:23,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 8,2,,7:17 PM
18,2,6,18,0020400482,Battie S.FOUL (P1.T1),,9:11,1,4,0,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,11,3,19,0020400482,,,9:11,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,7:17 PM
20,1,4,20,0020400482,,,9:11,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:17 PM
21,12,3,21,0020400482,,,9:11,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 8,1,Jefferson Free Throw 2 of 2 (3 PTS),7:17 PM
22,1,2,23,0020400482,MISS Hill 18' Jump Shot,,9:00,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,24,0020400482,,,8:58,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:18 PM
24,65,1,25,0020400482,,,8:44,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 8,-1,Krstic 7' Jump Hook Shot (2 PTS) (Kidd 3 AST),7:18 PM
25,1,2,26,0020400482,MISS Mobley 24' 3PT Jump Shot,,8:37,1,4,0,0,1749,Cuttino Mobley,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,27,0020400482,,,8:35,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:18 PM
