,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800225,Jump Ball Bosh vs. Horford: Tip to Johnson,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,1,2,2,0020800225,,,11:35,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:14 PM
3,0,4,3,0020800225,Bargnani REBOUND (Off:0 Def:1),,11:34,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
4,41,1,4,0020800225,Moon  Running Layup (2 PTS) (Bosh 1 AST),,11:21,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
5,1,1,5,0020800225,,,11:02,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Bibby 21' Jump Shot (2 PTS),7:14 PM
6,1,1,6,0020800225,Parker 17' Jump Shot (2 PTS) (Bosh 2 AST),,10:46,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:14 PM
7,1,5,7,0020800225,,,10:28,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),7:15 PM
8,2,6,8,0020800225,,,10:05,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Horford S.FOUL (P1.T1),7:15 PM
9,11,3,9,0020800225,MISS Bosh Free Throw 1 of 2,,10:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
10,1,4,10,0020800225,RAPTORS Rebound,,10:05,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
11,12,3,11,0020800225,Bosh Free Throw 2 of 2 (1 PTS),,10:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:16 PM
12,96,1,13,0020800225,,,9:48,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Horford 10' Turnaround Bank Hook Shot (2 PTS),7:16 PM
13,1,2,14,0020800225,MISS Bosh 13' Jump Shot,,9:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,15,0020800225,,,9:38,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:16 PM
15,1,2,17,0020800225,,,9:19,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,7:17 PM
16,0,4,18,0020800225,Bargnani REBOUND (Off:0 Def:2),,9:18,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
17,42,2,19,0020800225,MISS Bargnani  Driving Layup,,9:10,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,20,0020800225,,,9:08,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:17 PM
19,1,5,21,0020800225,,,9:01,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Bad Pass Turnover (P1.T2),7:17 PM
20,1,2,22,0020800225,MISS Bosh 16' Jump Shot,,8:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,23,0020800225,,,8:40,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:3),7:18 PM
22,1,1,24,0020800225,,,8:26,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,Bibby 24' 3PT Jump Shot (5 PTS) (Williams 1 AST),7:18 PM
23,1,5,25,0020800225,Bargnani Bad Pass Turnover (P1.T1),,8:11,1,4,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),7:18 PM
24,1,1,26,0020800225,,,8:05,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 5,-4,Bibby 16' Jump Shot (7 PTS) (Williams 2 AST),7:18 PM
25,1,1,27,0020800225,Parker  3PT Jump Shot (5 PTS) (Bosh 3 AST),,7:49,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 8,-1,,7:19 PM
26,42,2,28,0020800225,,,7:34,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,7:19 PM
27,0,4,29,0020800225,,,7:33,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),7:19 PM
28,4,2,30,0020800225,,,7:32,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia  Tip Shot,7:19 PM
29,0,4,31,0020800225,,,7:32,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:3),7:19 PM
30,2,6,32,0020800225,Parker S.FOUL (P1.T1),,7:32,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:19 PM
31,11,3,33,0020800225,,,7:32,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 8,-2,Horford Free Throw 1 of 2 (3 PTS),7:19 PM
