,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401187,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
1,0,10,1,0020401187,Jump Ball Yao vs. Nene: Tip to Sura,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,,,,7:52 PM
2,45,2,10,0020401187,MISS Weatherspoon 20' Jump Shot,,11:40,1,4,0,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:53 PM
3,0,4,4,0020401187,,,11:39,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:53 PM
4,5,2,5,0020401187,,,11:27,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,7:53 PM
5,0,4,6,0020401187,Weatherspoon REBOUND (Off:0 Def:1),,11:25,1,4,0,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:53 PM
6,1,2,7,0020401187,MISS Yao 9' Jump Shot,,11:11,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:53 PM
7,0,4,8,0020401187,,,11:10,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),7:53 PM
8,2,6,9,0020401187,Sura S.FOUL (P1.T1),,10:58,1,4,0,1,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:53 PM
9,11,3,11,0020401187,,,10:58,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Miller Free Throw 1 of 2 (1 PTS),7:54 PM
10,12,3,12,0020401187,,,10:58,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Miller Free Throw 2 of 2 (2 PTS),7:54 PM
11,1,5,14,0020401187,Weatherspoon Bad Pass Turnover (P1.T1),,10:43,1,4,0,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:54 PM
12,66,1,16,0020401187,,,10:24,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Miller 15' Jump Bank Shot (4 PTS),7:55 PM
