,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000866,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0020000866,Jump Ball Reeves vs. Robinson: Tip to Bibby,,12:00,1,4,5,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:14 PM
2,1,2,2,0020000866,MISS Dickerson 17' Jump Shot,,11:35,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
3,0,4,3,0020000866,,,11:33,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),2:15 PM
4,1,5,4,0020000866,,,11:22,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Porter Bad Pass Turnover (P1.T1),2:15 PM
5,1,2,5,0020000866,MISS Dickerson 15' Jump Shot,,11:06,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
6,0,4,6,0020000866,,,11:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),2:15 PM
7,1,1,7,0020000866,,,10:52,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 16' Jump Shot (2 PTS) (Duncan 1 AST),2:15 PM
8,1,1,8,0020000866,Bibby 19' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,10:35,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,2:16 PM
9,1,1,9,0020000866,,,10:15,1,5,5,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Ferry 23' Jump Shot (2 PTS) (Porter 1 AST),2:16 PM
10,1,2,10,0020000866,MISS Bibby 24' 3PT Jump Shot,,9:54,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:16 PM
11,0,4,11,0020000866,Reeves REBOUND (Off:1 Def:0),,9:53,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:16 PM
12,1,6,12,0020000866,,,9:53,1,5,0,1,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson P.FOUL (P1.T1),2:16 PM
13,1,1,13,0020000866,Bibby 19' Jump Shot (4 PTS) (Dickerson 1 AST),,9:46,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,2:17 PM
14,1,2,14,0020000866,Reeves BLOCK (1 BLK),,9:24,1,5,0,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Robinson 14' Jump Shot,2:17 PM
15,0,4,15,0020000866,Abdur-Rahim REBOUND (Off:0 Def:1),,9:23,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:17 PM
16,1,5,16,0020000866,Bibby Bad Pass Turnover (P1.T1),,9:14,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:17 PM
17,0,8,17,0020000866,,,9:14,1,5,5,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Johnson FOR Porter,2:17 PM
18,1,1,18,0020000866,,,9:00,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Anderson 15' Jump Shot (2 PTS) (Johnson 1 AST),2:18 PM
19,1,1,19,0020000866,Reeves 15' Jump Shot (2 PTS) (Dickerson 2 AST),,8:43,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,2:18 PM
20,2,9,20,0020000866,,,8:36,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),2:18 PM
21,1,1,22,0020000866,,,8:25,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 6,-3,Anderson 27' 3PT Jump Shot (5 PTS) (Johnson 2 AST),2:19 PM
22,1,1,23,0020000866,Reeves 16' Jump Shot (4 PTS) (Bibby 1 AST),,8:12,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,,2:19 PM
23,1,2,24,0020000866,,,7:55,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 8' Jump Shot,2:20 PM
24,0,4,25,0020000866,Bibby REBOUND (Off:0 Def:1),,7:53,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
25,1,2,26,0020000866,MISS Abdur-Rahim 24' 3PT Jump Shot,,7:43,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
26,0,4,27,0020000866,,,7:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),2:20 PM
27,1,2,28,0020000866,,,7:32,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 20' Jump Shot,2:20 PM
28,0,4,29,0020000866,Long REBOUND (Off:0 Def:1),,7:31,1,4,0,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
29,1,2,30,0020000866,MISS Bibby 17' Jump Shot,,7:25,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
30,0,4,31,0020000866,,,7:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),2:20 PM
31,1,1,32,0020000866,,,7:09,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 8,-3,Anderson 19' Jump Shot (7 PTS),2:21 PM
32,1,1,33,0020000866,Dickerson 26' 3PT Jump Shot (3 PTS) (Abdur-Rahim 2 AST),,6:45,1,4,4,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,11 - 11,TIE,,2:21 PM
33,46,1,34,0020000866,,,6:22,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 11,-2,Johnson 8' Running Jump Shot (2 PTS),2:21 PM
34,5,2,35,0020000866,MISS Abdur-Rahim 5' Layup,,6:14,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:21 PM
35,0,4,36,0020000866,,,6:12,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),2:21 PM
36,4,6,37,0020000866,,,6:04,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson OFF.Foul (P1),2:22 PM
37,5,5,38,0020000866,,,6:04,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson Foul Turnover (P1.T2),2:22 PM
38,1,6,39,0020000866,,,5:44,1,5,0,1,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ferry P.FOUL (P1.T2),2:22 PM
39,1,9,40,0020000866,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
40,1,1,42,0020000866,Reeves 16' Jump Shot (6 PTS) (Bibby 2 AST),,5:31,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,13 - 13,TIE,,2:25 PM
41,1,2,43,0020000866,Abdur-Rahim BLOCK (1 BLK),,5:13,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Duncan 9' Jump Shot,2:25 PM
42,0,4,44,0020000866,Bibby REBOUND (Off:0 Def:2),,5:06,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:25 PM
43,1,2,45,0020000866,MISS Long 17' Jump Shot,,5:03,1,4,0,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:26 PM
44,0,4,46,0020000866,Dickerson REBOUND (Off:1 Def:0),,5:01,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:26 PM
45,1,1,47,0020000866,Bibby 32' 3PT Jump Shot (7 PTS),,4:37,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 16,3,,2:26 PM
