,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200259,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,2,0021200259,Jump Ball Garnett vs. Pekovic: Tip to Ridnour,,12:00,1,4.0,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:41 PM
2,1,2,3,0021200259,,,11:35,1,5.0,0,0,202723,Malcolm Lee,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Lee 22' Jump Shot,7:41 PM
3,0,4,4,0021200259,,,11:33,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),7:41 PM
4,3,1,5,0021200259,,,11:24,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Pekovic 3' Hook Shot (2 PTS) (Ridnour 1 AST),7:42 PM
5,1,2,6,0021200259,MISS Bass 18' Jump Shot,,11:05,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,7,0021200259,,,11:04,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),7:42 PM
7,1,2,8,0021200259,,,10:52,1,5.0,0,0,2572,Josh Howard,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,7:42 PM
8,0,4,9,0021200259,Rondo REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,86,1,10,0021200259,Garnett 14' Turnaround Fadeaway (2 PTS) (Terry 1 AST),,10:43,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:42 PM
