,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900401,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900401,Jump Ball Howard vs. Okur: Tip to Williams,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,2,2,0020900401,MISS Williams 22' Jump Shot,,11:46,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020900401,,,11:45,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:14 PM
4,79,1,4,0020900401,,,11:29,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Boozer 9' Pullup Jump Shot (2 PTS),7:14 PM
5,5,2,5,0020900401,MISS Lewis  Layup,,11:04,1,4,0,5,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,Miles BLOCK (1 BLK),7:15 PM
6,0,4,6,0020900401,,,11:02,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:15 PM
7,1,2,7,0020900401,,,10:48,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,7:15 PM
8,0,4,8,0020900401,Williams REBOUND (Off:0 Def:1),,10:47,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,5,2,9,0020900401,MISS Howard  Layup,,10:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,11,0020900401,Howard REBOUND (Off:1 Def:0),,10:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
11,3,1,10,0020900401,Howard 5' Hook Shot (2 PTS),,10:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
12,5,2,12,0020900401,,,10:21,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer  Layup,7:16 PM
13,0,4,13,0020900401,Howard REBOUND (Off:1 Def:1),,10:19,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,1,5,14,0020900401,Williams Bad Pass Turnover (P1.T1),,10:12,1,4,5,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),7:16 PM
15,49,1,15,0020900401,,,10:10,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Brewer  Driving Dunk (2 PTS),7:16 PM
16,41,5,17,0020900401,Howard Poss Lost Ball Turnover (P1.T2),,9:50,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
17,3,6,16,0020900401,Howard L.B.FOUL (P1.T1),,9:50,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:16 PM
18,5,2,18,0020900401,,,9:34,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur  Layup,7:17 PM
19,0,4,19,0020900401,,,9:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:17 PM
20,1,2,20,0020900401,,,9:30,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 16' Jump Shot,7:17 PM
21,0,4,21,0020900401,Carter REBOUND (Off:0 Def:1),,9:29,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,44,1,22,0020900401,Carter  Reverse Layup (2 PTS),,9:15,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:17 PM
23,1,2,24,0020900401,,,8:47,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 19' Jump Shot,7:18 PM
24,0,4,25,0020900401,Lewis REBOUND (Off:0 Def:1),,8:46,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,42,2,27,0020900401,MISS Carter  Driving Layup,,8:36,1,4,0,5,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),7:18 PM
