,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600769,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020600769,Jump Ball O'Neal vs. Przybilla: Tip to Jack,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,,,,7:44 PM
2,1,2,2,0020600769,,,11:38,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Udoka 24' 3PT Jump Shot,7:45 PM
3,0,4,3,0020600769,,,11:36,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),7:45 PM
4,1,1,4,0020600769,,,11:30,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Roy 19' Jump Shot (2 PTS),7:45 PM
5,1,2,5,0020600769,MISS Payton 26' 3PT Jump Shot,,11:08,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020600769,,,11:06,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),7:45 PM
7,1,2,7,0020600769,,,10:43,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 26' 3PT Jump Shot,7:45 PM
8,0,4,8,0020600769,Haslem REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,1,6,9,0020600769,,,10:34,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Przybilla P.FOUL (P1.T1),7:46 PM
10,41,5,10,0020600769,Wade Poss Lost Ball Turnover (P1.T1),,10:21,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
11,1,1,11,0020600769,,,10:11,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 0,-5,Jack 25' 3PT Jump Shot (3 PTS),7:46 PM
12,2,6,12,0020600769,,,9:54,1,5,4,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Randolph S.FOUL (P1.T2),7:47 PM
13,11,3,13,0020600769,Wade Free Throw 1 of 2 (1 PTS),,9:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 1,-4,,7:47 PM
14,12,3,14,0020600769,Wade Free Throw 2 of 2 (2 PTS),,9:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,,7:47 PM
15,1,1,15,0020600769,,,9:41,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 2,-5,Randolph 20' Jump Shot (2 PTS) (Roy 1 AST),7:48 PM
16,5,2,16,0020600769,MISS O'Neal  Layup,,9:24,1,4,0,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),7:48 PM
17,0,4,17,0020600769,,,9:22,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),7:48 PM
18,5,1,18,0020600769,,,9:18,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 2,-7,Randolph  Layup (4 PTS) (Jack 1 AST),7:48 PM
19,1,9,19,0020600769,HEAT Timeout: Regular (Full 1 Short 0),,9:17,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
20,2,7,24,0020600769,,,9:05,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Violation:Defensive Goaltending,7:51 PM
21,42,1,23,0020600769,Wade  Driving Layup (4 PTS),,9:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 4,-5,,7:51 PM
22,42,1,25,0020600769,,,8:43,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 4,-7,Roy  Driving Layup (4 PTS),7:51 PM
23,1,2,26,0020600769,MISS Haslem 15' Jump Shot,,8:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
