,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300038,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,2,0021300038,Jump Ball Favors vs. Howard: Tip to Kanter,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,3,0021300038,MISS Favors 16' Jump Shot,,11:40,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,4,0021300038,,,11:39,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),9:12 PM
4,1,2,5,0021300038,,,11:23,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 24' 3PT Jump Shot,9:13 PM
5,0,4,6,0021300038,Kanter REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,41,5,7,0021300038,Jefferson Poss Lost Ball Turnover (P1.T1),,11:16,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,42,1,8,0021300038,,,10:55,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Parsons 1' Driving Layup (2 PTS),9:13 PM
8,1,5,9,0021300038,Tinsley Bad Pass Turnover (P1.T2),,10:40,1,4.0,5,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Asik STEAL (1 STL),9:13 PM
9,2,6,10,0021300038,Tinsley S.FOUL (P1.T1),,10:35,1,4.0,5,1,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:14 PM
