,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500800,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500800,Jump Ball Plumlee vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:41 PM
2,45,5,2,0021500800,,,11:37,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:41 PM
3,79,1,3,0021500800,Aminu 15' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,11:25,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:42 PM
4,58,1,4,0021500800,,,11:07,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Howard 6' Turnaround Hook Shot (2 PTS) (Ariza 1 AST),10:42 PM
5,80,2,5,0021500800,MISS Lillard 16' Step Back Jump Shot,,10:50,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021500800,,,10:48,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:42 PM
7,7,1,7,0021500800,,,10:37,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Howard  Dunk (4 PTS) (Harden 1 AST),10:42 PM
8,1,5,8,0021500800,Plumlee Bad Pass Turnover (P1.T1),,10:22,1,4.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),10:43 PM
9,79,2,9,0021500800,,,10:16,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 25' 3PT Pullup Jump Shot,10:43 PM
