,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100665,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100665,Jump Ball Thompson vs. Milicic: Tip to Thomas,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,6:13 PM
2,8,2,2,0021100665,MISS Cousins 2' Slam Dunk,,11:45,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
3,0,4,3,0021100665,,,11:45,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,6:13 PM
4,42,2,4,0021100665,,,11:35,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 3' Driving Layup,6:13 PM
5,0,4,5,0021100665,Thompson REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
6,4,5,6,0021100665,Cousins Traveling Turnover (P1.T1),,11:19,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
7,4,5,7,0021100665,,,11:01,1,5.0,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Traveling Turnover (P1.T1),6:14 PM
8,1,2,8,0021100665,MISS Salmons 23' Jump Shot,,10:45,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
9,0,4,9,0021100665,,,10:45,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),6:15 PM
10,1,2,10,0021100665,,,10:33,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,6:15 PM
11,0,4,11,0021100665,Thomas REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
12,1,2,12,0021100665,MISS Thornton 25' 3PT Jump Shot,,10:26,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
13,0,4,13,0021100665,,,10:26,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,6:15 PM
14,46,2,14,0021100665,,,10:03,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 6' Running Jump Shot,6:15 PM
15,0,4,16,0021100665,,,10:00,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),6:15 PM
16,4,1,15,0021100665,,,10:00,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Love 1' Tip Shot (2 PTS),6:15 PM
17,1,2,17,0021100665,MISS Cousins 18' Jump Shot,,9:49,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:16 PM
18,0,4,18,0021100665,,,9:49,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),6:16 PM
19,5,1,19,0021100665,,,9:35,1,5.0,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Milicic 2' Layup (2 PTS) (W. Johnson 1 AST),6:16 PM
20,2,9,20,0021100665,KINGS Timeout: Short (Full 0 Short 1),,9:27,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
21,5,1,22,0021100665,Thornton 5' Layup (2 PTS) (Thompson 1 AST),,9:14,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,6:17 PM
22,1,5,23,0021100665,Thornton STEAL (1 STL),,8:54,1,5.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love Bad Pass Turnover (P2.T2),6:18 PM
23,44,1,24,0021100665,Salmons 2' Reverse Layup (2 PTS) (Thornton 1 AST),,8:49,1,4.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,6:18 PM
24,1,2,25,0021100665,,,8:28,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 19' Jump Shot,6:18 PM
25,0,4,26,0021100665,Thompson REBOUND (Off:0 Def:2),,8:27,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
26,65,2,27,0021100665,MISS Cousins 7' Jump Hook Shot,,8:20,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
27,0,4,28,0021100665,,,8:19,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),6:18 PM
28,1,2,29,0021100665,,,8:07,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 17' Jump Shot,6:18 PM
29,0,4,30,0021100665,Thornton REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
30,5,2,31,0021100665,MISS Thornton 2' Layup,,8:01,1,4.0,0,5,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (1 BLK),6:18 PM
31,0,4,32,0021100665,Thomas REBOUND (Off:1 Def:1),,7:58,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
32,5,1,33,0021100665,Thornton 2' Layup (4 PTS),,7:57,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,6:18 PM
33,1,5,34,0021100665,Cousins STEAL (1 STL),,7:37,1,5.0,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Milicic Bad Pass Turnover (P1.T3),6:19 PM
34,1,2,35,0021100665,MISS Thomas 3' Jump Shot,,7:32,1,4.0,0,5,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,,,Webster BLOCK (1 BLK),6:19 PM
35,0,4,36,0021100665,KINGS Rebound,,7:32,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
36,49,1,37,0021100665,Salmons 2' Driving Dunk (4 PTS),,7:26,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,6:19 PM
37,5,1,38,0021100665,,,7:01,1,5.0,5,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,Webster 2' Layup (2 PTS) (Love 1 AST),6:20 PM
38,2,5,39,0021100665,Thompson Lost Ball Turnover (P1.T2),,6:52,1,4.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ridnour STEAL (1 STL),6:20 PM
39,1,2,40,0021100665,,,6:43,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,6:20 PM
40,0,4,41,0021100665,Thompson REBOUND (Off:0 Def:3),,6:42,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:20 PM
41,1,1,42,0021100665,Thomas 24' 3PT Jump Shot (3 PTS) (Thornton 2 AST),,6:37,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 11,5,,6:20 PM
42,1,1,43,0021100665,,,6:16,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 11,3,Ridnour 18' Jump Shot (2 PTS) (Love 2 AST),6:20 PM
43,1,2,44,0021100665,MISS Thornton 24' 3PT Jump Shot,,6:00,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
44,0,4,45,0021100665,,,5:59,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),6:21 PM
45,1,2,46,0021100665,Cousins BLOCK (1 BLK),,5:50,1,5.0,0,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Milicic 4' Jump Shot,6:21 PM
46,0,4,47,0021100665,Cousins REBOUND (Off:0 Def:1),,5:48,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
47,1,5,48,0021100665,Cousins Bad Pass Turnover (P2.T3),,5:43,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Webster STEAL (1 STL),6:21 PM
48,42,1,49,0021100665,,,5:39,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 11,1,Webster 2' Driving Layup (4 PTS),6:21 PM
49,2,6,50,0021100665,Salmons S.FOUL (P1.T1),,5:39,1,4.0,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,6:21 PM
50,1,9,51,0021100665,KINGS Timeout: Regular (Full 1 Short 1),,5:39,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
51,0,8,53,0021100665,,,5:39,1,5.0,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Williams FOR Milicic,6:24 PM
52,10,3,55,0021100665,,,5:39,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 11,TIE,Webster Free Throw 1 of 1 (5 PTS),6:24 PM
53,1,2,57,0021100665,MISS Thompson 14' Jump Shot,,5:23,1,4.0,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (2 BLK),6:24 PM
54,0,4,58,0021100665,,,5:22,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,6:24 PM
55,1,2,59,0021100665,,,4:58,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 5' Jump Shot,6:25 PM
56,0,4,60,0021100665,,,4:57,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:2),6:25 PM
57,5,2,61,0021100665,,,4:55,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 3' Layup,6:25 PM
58,0,4,62,0021100665,Thompson REBOUND (Off:0 Def:4),,4:54,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:25 PM
59,5,1,63,0021100665,Thompson 2' Layup (2 PTS) (Thomas 1 AST),,4:50,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,6:25 PM
60,26,6,64,0021100665,,,4:35,1,5.0,4,1,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webster Offensive Charge Foul (P1.T1),6:25 PM
61,5,5,65,0021100665,,,4:35,1,5.0,0,1,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster Foul Turnover (P1.T4),6:25 PM
62,5,2,66,0021100665,MISS Cousins 3' Layup,,4:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:26 PM
63,0,4,67,0021100665,KINGS Rebound,,4:22,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:26 PM
64,3,6,68,0021100665,,,4:22,1,5.0,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love L.B.FOUL (P1.T2),6:26 PM
65,7,1,69,0021100665,Thompson 2' Dunk (4 PTS) (Cousins 1 AST),,4:15,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 15,4,,6:26 PM
66,1,2,70,0021100665,,,3:54,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 6' Jump Shot,6:26 PM
67,0,4,71,0021100665,Thornton REBOUND (Off:0 Def:2),,3:53,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:26 PM
68,1,2,72,0021100665,MISS Thomas  3PT Jump Shot,,3:44,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:27 PM
69,0,4,73,0021100665,,,3:43,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:2),6:27 PM
70,42,1,74,0021100665,,,3:38,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 15,2,Ridnour 4' Driving Layup (4 PTS),6:27 PM
71,1,1,75,0021100665,Thompson 4' Jump Shot (6 PTS) (Cousins 2 AST),,3:24,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 17,4,,6:27 PM
72,1,1,76,0021100665,,,3:07,1,5.0,5,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 17,1,Webster  3PT Jump Shot (8 PTS) (Ridnour 1 AST),6:27 PM
73,65,2,77,0021100665,MISS Cousins 8' Jump Hook Shot,,2:49,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:27 PM
74,0,4,78,0021100665,,,2:49,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),6:27 PM
75,1,6,79,0021100665,Cousins P.FOUL (P1.T2),,2:39,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,6:28 PM
76,1,9,80,0021100665,,,2:39,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),6:28 PM
77,1,1,83,0021100665,,,2:31,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 17,-2,Love 25' 3PT Jump Shot (5 PTS),6:30 PM
78,5,2,84,0021100665,MISS Salmons 2' Layup,,2:15,1,4.0,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,W. Johnson BLOCK (3 BLK),6:30 PM
