,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801147,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020801147,Jump Ball Collins vs. Nene: Tip to Balkman,,12:00,1,4,5,5,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,,,,7:11 PM
2,1,1,2,0020801147,,,11:37,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nene 15' Jump Shot (2 PTS) (Jones 1 AST),7:11 PM
3,1,2,3,0020801147,MISS Gomes 13' Jump Shot,,11:19,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0020801147,,,11:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:12 PM
5,1,5,5,0020801147,Collins STEAL (1 STL),,11:16,1,5,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),7:12 PM
6,2,6,6,0020801147,,,11:12,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Anthony S.FOUL (P1.T1),7:12 PM
7,11,3,7,0020801147,MISS Ollie Free Throw 1 of 2,,11:12,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
8,1,4,8,0020801147,TIMBERWOLVES Rebound,,11:12,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
9,12,3,9,0020801147,Ollie Free Throw 2 of 2 (1 PTS),,11:12,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,7:12 PM
10,2,6,11,0020801147,Collins S.FOUL (P1.T1),,10:55,1,4,5,1,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:13 PM
11,11,3,12,0020801147,,,10:55,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 1,-2,Nene Free Throw 1 of 2 (3 PTS),7:13 PM
12,12,3,14,0020801147,,,10:55,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 1,-3,Nene Free Throw 2 of 2 (4 PTS),7:13 PM
13,1,1,16,0020801147,Carney  3PT Jump Shot (3 PTS) (Miller 1 AST),,10:41,1,4,4,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,,7:14 PM
14,1,1,17,0020801147,,,10:19,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Billups 26' 3PT Jump Shot (3 PTS),7:14 PM
15,1,1,18,0020801147,Gomes 17' Jump Shot (2 PTS) (Miller 2 AST),,9:56,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,,7:14 PM
16,1,2,19,0020801147,,,9:41,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,7:15 PM
17,0,4,20,0020801147,Collins REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
18,79,2,21,0020801147,MISS Miller 21' Pullup Jump Shot,,9:31,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,22,0020801147,Ollie REBOUND (Off:1 Def:0),,9:29,1,4,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
