,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000037,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000037,Jump Ball Yao vs. Nene: Tip to Battier,,12:00,1,4.0,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,,8:42 PM
2,1,2,2,0021000037,MISS Yao 3' Jump Shot,,11:44,1,4.0,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
3,0,4,3,0021000037,,,11:42,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),8:45 PM
4,1,2,5,0021000037,,,11:26,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 19' Jump Shot,8:46 PM
5,0,4,6,0021000037,ROCKETS Rebound,,11:26,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
6,3,6,7,0021000037,,,11:26,1,5.0,4,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Shel. Williams L.B.FOUL (P1.T1),8:46 PM
7,65,1,8,0021000037,Yao 6' Jump Hook Shot (2 PTS),,11:11,1,4.0,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
8,1,2,9,0021000037,,,10:55,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,8:46 PM
9,0,4,10,0021000037,Battier REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
10,2,5,11,0021000037,Yao Lost Ball Turnover (P1.T1),,10:43,1,4.0,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),8:47 PM
11,1,2,12,0021000037,,,10:32,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 16' Jump Shot,8:47 PM
12,0,4,13,0021000037,Battier REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
13,42,1,14,0021000037,Brooks 1' Driving Layup (2 PTS),,10:24,1,4.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:47 PM
14,44,1,16,0021000037,,,10:04,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,Nene 1' Reverse Layup (2 PTS),8:47 PM
15,47,1,18,0021000037,Yao 9' Turnaround Jump Shot (4 PTS),,9:42,1,4.0,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:48 PM
16,2,6,19,0021000037,Yao S.FOUL (P1.T1),,9:29,1,4.0,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:48 PM
17,11,3,20,0021000037,,,9:29,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 6,3,Nene Free Throw 1 of 2 (3 PTS),8:48 PM
18,12,3,22,0021000037,,,9:29,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,Nene Free Throw 2 of 2 (4 PTS),8:48 PM
