,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900299,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
1,0,10,1,0029900299,Jump Ball Mutombo vs. Garnett: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:36 AM
2,1,2,2,0029900299,MISS Jackson 17' Jump Shot,,11:50,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
3,0,4,3,0029900299,,,11:48,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:36 AM
4,1,5,4,0029900299,Coles STEAL (1 STL),,11:44,1,5,4,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Peeler Bad Pass Turnover (P1.T1),11:37 AM
5,2,5,5,0029900299,Coles Lost Ball Turnover (P1.T1),,11:42,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
6,1,2,6,0029900299,,,11:28,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,11:37 AM
7,0,4,7,0029900299,,,11:26,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:1 Def:0),11:37 AM
8,1,2,8,0029900299,,,11:25,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 14' Jump Shot,11:37 AM
9,0,4,9,0029900299,Coles REBOUND (Off:0 Def:1),,11:19,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
10,1,2,10,0029900299,MISS Coles 8' Jump Shot,,11:17,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
11,0,4,12,0029900299,Henderson REBOUND (Off:1 Def:0),,11:14,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
12,4,2,11,0029900299,MISS Henderson  Tip Shot,,11:14,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
13,0,4,14,0029900299,Mutombo REBOUND (Off:1 Def:0),,11:09,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
14,7,1,13,0029900299,Mutombo  Dunk (2 PTS),,11:09,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:37 AM
15,1,1,15,0029900299,,,10:57,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Garnett 20' Jump Shot (2 PTS) (Nesterovic 1 AST),11:37 AM
