,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400640,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021400640,Jump Ball Jordan vs. Plumlee: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,1,1,2,0021400640,Redick 21' Jump Shot (2 PTS) (Paul 1 AST),,11:45,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:43 PM
3,1,2,3,0021400640,,,11:20,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 28' 3PT Jump Shot,10:44 PM
4,0,4,4,0021400640,Griffin REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
5,2,6,5,0021400640,,,11:09,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lopez S.FOUL (P1.T1),10:44 PM
6,11,3,6,0021400640,MISS Jordan Free Throw 1 of 2,,11:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
7,1,4,7,0021400640,CLIPPERS Rebound,,11:09,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
8,12,3,8,0021400640,MISS Jordan Free Throw 2 of 2,,11:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,10,0021400640,,,11:08,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:45 PM
10,15,5,11,0021400640,,,10:43,1,5.0,0,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee Offensive Goaltending Turnover (P1.T1),10:45 PM
11,5,2,12,0021400640,MISS Griffin 2' Layup,,10:28,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
12,0,4,13,0021400640,Griffin REBOUND (Off:1 Def:1),,10:27,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
