,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800764,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800764,Jump Ball Smith vs. McGuire: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:10 PM
2,7,1,2,0020800764,Horford  Dunk (2 PTS) (Johnson 1 AST),,11:49,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:13 PM
3,2,6,3,0020800764,Smith S.FOUL (P1.T1),,11:28,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:13 PM
4,11,3,4,0020800764,,,11:28,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 2,1,Jamison Free Throw 1 of 2 (1 PTS),7:13 PM
5,12,3,6,0020800764,,,11:28,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison Free Throw 2 of 2,7:14 PM
6,0,4,8,0020800764,Horford REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,10,0020800764,Smith 22' Jump Shot (2 PTS) (Johnson 2 AST),,11:28,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1 - 4,3,,7:14 PM
8,1,2,11,0020800764,,,11:12,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 28' 3PT Jump Shot,7:15 PM
9,0,4,12,0020800764,Horford REBOUND (Off:0 Def:2),,11:11,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
10,1,1,13,0020800764,Bibby 21' Jump Shot (2 PTS),,11:04,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 6,5,,7:15 PM
11,1,2,14,0020800764,,,10:44,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 28' 3PT Jump Shot,7:15 PM
12,0,4,15,0020800764,Horford REBOUND (Off:0 Def:3),,10:43,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,16,0020800764,MISS Williams  3PT Jump Shot,,10:34,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,17,0020800764,HAWKS Rebound,,10:32,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
15,1,2,18,0020800764,MISS Johnson 24' 3PT Jump Shot,,9:56,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,19,0020800764,,,9:55,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:1),7:16 PM
17,1,2,20,0020800764,,,9:42,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila 7' Jump Shot,7:16 PM
18,0,4,21,0020800764,Horford REBOUND (Off:0 Def:4),,9:42,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
19,2,6,22,0020800764,,,9:38,1,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Songaila S.FOUL (P1.T1),7:16 PM
20,11,3,23,0020800764,Smith Free Throw 1 of 2 (3 PTS),,9:38,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 7,6,,7:16 PM
21,12,3,25,0020800764,MISS Smith Free Throw 2 of 2,,9:38,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,27,0020800764,,,9:36,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:17 PM
23,1,2,28,0020800764,,,9:26,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 17' Jump Shot,7:17 PM
24,0,4,29,0020800764,Williams REBOUND (Off:0 Def:1),,9:25,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
25,1,1,30,0020800764,Bibby 20' Jump Shot (4 PTS),,9:17,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 9,8,,7:17 PM
26,1,9,31,0020800764,,,9:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:17 PM
27,1,2,32,0020800764,,,8:57,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,7:20 PM
28,0,4,33,0020800764,Williams REBOUND (Off:0 Def:2),,8:55,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
29,42,2,34,0020800764,MISS Johnson 3' Driving Layup,,8:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
30,0,4,35,0020800764,,,8:36,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),7:20 PM
31,42,2,36,0020800764,,,8:29,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James  Driving Layup,7:20 PM
32,0,4,37,0020800764,Horford REBOUND (Off:0 Def:5),,8:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
33,1,2,38,0020800764,MISS Smith 21' Jump Shot,,8:17,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
