,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100929,Jump Ball Thompson vs. Blair: Tip to Thomas,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,42,1,2,0021100929,Evans 3' Driving Layup (2 PTS),,11:40,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
3,1,2,3,0021100929,,,11:19,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,10:14 PM
4,0,4,4,0021100929,Thompson REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
5,1,2,5,0021100929,MISS Evans 25' 3PT Jump Shot,,11:06,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,6,0021100929,,,11:06,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:14 PM
7,1,2,7,0021100929,,,10:45,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 8' Jump Shot,10:14 PM
8,0,4,8,0021100929,Cousins REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
9,2,6,9,0021100929,,,10:40,1,5.0,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Blair S.FOUL (P1.T1),10:14 PM
