,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600766,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020600766,Jump Ball Camby vs. Biedrins: Tip to Blake,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,,,,9:15 PM
2,65,2,2,0020600766,MISS Nene 5' Jump Hook Shot,,11:47,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0020600766,,,11:42,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:15 PM
4,1,1,4,0020600766,,,11:39,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Harrington 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),9:15 PM
5,1,5,5,0020600766,Blake Bad Pass Turnover (P1.T1),,11:24,1,4,5,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),9:15 PM
6,1,1,6,0020600766,,,11:19,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Ellis 16' Jump Shot (2 PTS),9:15 PM
7,1,1,7,0020600766,Anthony 18' Jump Shot (2 PTS) (Blake 1 AST),,11:00,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 2,-3,,9:16 PM
8,42,1,8,0020600766,,,10:47,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 2,-5,Ellis  Driving Layup (4 PTS),9:16 PM
9,5,2,9,0020600766,MISS Nene  Layup,,10:32,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),9:16 PM
