,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021501112,Jump Ball Bogut vs. Gortat: Tip to Thompson,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,,10:48 PM
2,79,1,2,0021501112,Curry 25' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,11:39,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:48 PM
3,29,6,3,0021501112,Thompson Shooting Block Foul (P1.T1) (D.Richardson),,11:26,1,4,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:49 PM
4,11,3,4,0021501112,,,11:26,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 3,2,Beal Free Throw 1 of 2 (1 PTS),10:49 PM
5,12,3,6,0021501112,,,11:26,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,Beal Free Throw 2 of 2 (2 PTS),10:49 PM
6,1,2,9,0021501112,MISS Green 27' 3PT Jump Shot,,11:03,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
7,0,4,10,0021501112,,,11:03,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:50 PM
8,1,5,11,0021501112,Green STEAL (1 STL),,10:48,1,5,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mark Morris Bad Pass Turnover (P1.T1),10:50 PM
9,98,1,13,0021501112,Thompson 2' Cutting Layup Shot (2 PTS) (Green 2 AST),,10:37,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:51 PM
10,1,2,14,0021501112,Thompson BLOCK (1 BLK),,10:28,1,5,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Beal 7' Jump Shot,10:51 PM
11,0,4,15,0021501112,,,10:26,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),10:51 PM
12,79,1,16,0021501112,,,10:21,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,Wall 13' Pullup Jump Shot (2 PTS),10:51 PM
13,1,6,17,0021501112,,,10:14,1,5,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mark Morris P.FOUL (P1.T1) (D.Richardson),10:51 PM
14,1,2,18,0021501112,MISS Thompson 26' 3PT Jump Shot,,10:02,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
15,0,4,19,0021501112,,,10:02,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),10:52 PM
16,1,2,20,0021501112,,,9:52,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 16' Jump Shot,10:52 PM
17,0,4,21,0021501112,Barnes REBOUND (Off:0 Def:1),,9:51,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
18,1,2,22,0021501112,MISS Curry 14' Jump Shot,,9:41,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
19,0,4,23,0021501112,,,9:40,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),10:52 PM
