,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900997,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020900997,Jump Ball Hibbert vs. Ratliff: Tip to Rush,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,42,1,2,0020900997,Hibbert 1' Driving Layup (2 PTS),,11:40,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
3,1,2,3,0020900997,,,11:23,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ratliff 5' Jump Shot,7:10 PM
4,0,4,4,0020900997,Murphy REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
5,1,2,5,0020900997,MISS Hibbert 7' Jump Shot,,11:07,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,0,4,6,0020900997,,,11:06,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),7:10 PM
7,5,2,7,0020900997,,,10:53,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Layup,7:10 PM
8,0,4,8,0020900997,,,10:52,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:10 PM
9,2,5,9,0020900997,Hibbert STEAL (1 STL),,10:39,1,5,4,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ratliff Lost Ball Turnover (P1.T1),7:11 PM
10,2,5,10,0020900997,Granger Lost Ball Turnover (P1.T1),,10:36,1,4,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ratliff STEAL (1 STL),7:11 PM
11,1,1,11,0020900997,,,10:31,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Jackson 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),7:11 PM
12,44,1,12,0020900997,Watson 1' Reverse Layup (2 PTS) (Hibbert 1 AST),,10:19,1,4,4,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,7:11 PM
