,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700594,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:36 PM
1,0,10,1,0029700594,Jump Ball Willis vs. Robinson: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:38 PM
2,3,1,2,0029700594,Willis 4' Hook Shot (2 PTS) (Drexler 1 AST),,11:45,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:39 PM
3,1,5,3,0029700594,,,11:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),12:39 PM
4,5,1,4,0029700594,Willis  Layup (4 PTS) (Drexler 2 AST),,11:17,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,12:39 PM
5,1,5,5,0029700594,Willis STEAL (1 STL),,10:59,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Duncan Bad Pass Turnover (P2.T2),12:40 PM
6,2,6,6,0029700594,,,10:56,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),12:40 PM
7,11,3,7,0029700594,Barkley Free Throw 1 of 2 (1 PTS),,10:56,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 5,5,,12:40 PM
8,12,3,8,0029700594,Barkley Free Throw 2 of 2 (2 PTS),,10:56,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 6,6,,12:40 PM
9,1,2,9,0029700594,,,10:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Jump Shot,12:41 PM
10,0,4,10,0029700594,,,10:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),12:41 PM
11,1,2,11,0029700594,Drexler BLOCK (1 BLK),,10:22,1,5,0,4,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,,,MISS Jackson 14' Jump Shot,12:41 PM
12,0,4,12,0029700594,,,10:21,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:41 PM
13,1,2,13,0029700594,,,10:16,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 4' Jump Shot,12:42 PM
14,0,4,14,0029700594,Willis REBOUND (Off:0 Def:1),,10:14,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
15,1,2,15,0029700594,MISS Barkley 17' Jump Shot,,10:08,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
16,0,4,16,0029700594,,,10:06,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),12:42 PM
17,7,1,17,0029700594,,,10:02,1,5,5,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,Perdue  Dunk (2 PTS) (Jackson 1 AST),12:42 PM
18,1,2,18,0029700594,MISS Drexler 17' Jump Shot,,9:47,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
19,0,4,19,0029700594,,,9:45,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:42 PM
20,1,2,20,0029700594,,,9:28,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,12:42 PM
21,0,4,21,0029700594,Bullard REBOUND (Off:0 Def:1),,9:26,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
22,1,1,22,0029700594,Bullard 25' 3PT Jump Shot (3 PTS) (Barkley 1 AST),,9:13,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 9,7,,12:43 PM
23,2,9,23,0029700594,,,9:06,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),12:43 PM
24,3,2,25,0029700594,,,8:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 6' Hook Shot,12:44 PM
25,0,4,26,0029700594,,,8:54,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:44 PM
26,1,1,27,0029700594,,,8:36,1,5,5,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 9,5,Jackson 16' Jump Shot (2 PTS) (Johnson 1 AST),12:44 PM
27,1,5,28,0029700594,Drexler Bad Pass Turnover (P1.T1),,8:16,1,4,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson STEAL (1 STL),12:45 PM
28,1,2,29,0029700594,,,8:08,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,12:45 PM
29,0,4,30,0029700594,Barkley REBOUND (Off:0 Def:1),,8:06,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
30,6,1,31,0029700594,Maloney  Driving Layup (2 PTS),,7:46,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 11,7,,12:45 PM
31,3,1,32,0029700594,,,7:28,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 11,5,Duncan 6' Hook Shot (2 PTS) (Johnson 2 AST),12:46 PM
32,1,9,33,0029700594,ROCKETS Timeout: Regular (Full 1 Short 0),,7:19,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
33,6,1,35,0029700594,Drexler  Driving Layup (2 PTS),,7:12,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 13,7,,12:48 PM
34,1,6,36,0029700594,Barkley P.FOUL (P1.T1),,6:54,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
35,1,1,37,0029700594,,,6:43,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 13,5,Duncan 17' Jump Shot (4 PTS) (Perdue 1 AST),12:49 PM
36,4,5,38,0029700594,Willis Traveling Turnover (P1.T2),,6:30,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:49 PM
37,11,6,39,0029700594,,,6:30,1,6,0,1,825,,,,,,0,,,,,,0,,,,,,,,,12:50 PM
38,16,3,40,0029700594,,,6:30,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw Technical,12:50 PM
39,0,4,41,0029700594,,,6:30,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:50 PM
40,6,2,42,0029700594,,,6:16,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,12:50 PM
41,0,4,43,0029700594,Barkley REBOUND (Off:0 Def:2),,6:14,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:50 PM
42,5,2,44,0029700594,MISS Willis  Layup,,6:02,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:51 PM
43,0,4,45,0029700594,,,6:01,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:51 PM
44,5,1,46,0029700594,,,5:39,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 13,3,Robinson  Layup (2 PTS) (Perdue 2 AST),12:51 PM
