,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300168,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300168,Jump Ball Pekovic vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:11 PM
2,1,2,3,0021300168,,,11:38,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dudley 24' 3PT Jump Shot,8:11 PM
3,0,4,4,0021300168,Martin REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,5,0021300168,MISS Love 18' Jump Shot,,11:14,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021300168,TIMBERWOLVES Rebound,,11:13,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,7,0021300168,MISS Martin 19' Jump Shot,,11:08,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021300168,,,11:07,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:12 PM
8,1,2,9,0021300168,,,10:57,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick  3PT Jump Shot,8:12 PM
9,0,4,10,0021300168,Martin REBOUND (Off:0 Def:2),,10:56,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,1,5,11,0021300168,Love Bad Pass Turnover (P1.T1),,10:41,1,4.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),8:13 PM
11,5,1,12,0021300168,,,10:27,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick  Layup (2 PTS) (Paul 1 AST),8:13 PM
12,1,5,13,0021300168,Brewer Bad Pass Turnover (P1.T2),,10:17,1,4.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),8:13 PM
13,1,5,14,0021300168,Martin STEAL (1 STL),,10:14,1,5.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jordan Bad Pass Turnover (P1.T1),8:13 PM
14,1,5,15,0021300168,Martin Bad Pass Turnover (P1.T3),,10:11,1,4.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (2 STL),8:13 PM
15,1,1,16,0021300168,,,10:05,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Redick  3PT Jump Shot (5 PTS) (Griffin 1 AST),8:13 PM
16,4,6,17,0021300168,Pekovic OFF.Foul (P1),,9:41,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
17,5,5,18,0021300168,Pekovic Foul Turnover (P1.T4),,9:41,1,4.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,7,1,19,0021300168,,,9:24,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 0,-7,Jordan 1' Dunk (2 PTS) (Redick 1 AST),8:14 PM
19,1,2,20,0021300168,MISS Brewer  3PT Jump Shot,,9:07,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,21,0021300168,,,9:06,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),8:14 PM
21,5,1,22,0021300168,,,9:01,1,5.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 0,-9,Dudley 2' Layup (2 PTS) (Redick 2 AST),8:15 PM
22,1,2,23,0021300168,MISS Martin 12' Jump Shot,,8:46,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,24,0021300168,,,8:45,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:15 PM
24,1,1,25,0021300168,,,8:39,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 0,-12,Redick  3PT Jump Shot (8 PTS) (Paul 2 AST),8:15 PM
25,1,9,26,0021300168,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,8:31,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
26,46,1,28,0021300168,Martin 9' Running Jump Shot (2 PTS) (Love 1 AST),,8:22,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 2,-10,,8:18 PM
27,46,2,29,0021300168,,,8:03,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 11' Running Jump Shot,8:18 PM
28,0,4,30,0021300168,,,8:01,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:18 PM
29,1,6,31,0021300168,Brewer P.FOUL (P1.T1),,8:00,1,4.0,5,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:18 PM
30,1,2,32,0021300168,,,7:53,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:18 PM
31,0,4,33,0021300168,TIMBERWOLVES Rebound,,7:52,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
32,1,6,34,0021300168,,,7:37,1,5.0,4,1,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dudley P.FOUL (P1.T1),8:19 PM
33,1,2,35,0021300168,MISS Love 11' Jump Shot,,7:26,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
34,0,4,36,0021300168,,,7:25,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),8:19 PM
35,1,1,37,0021300168,,,7:13,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 2,-12,Griffin 7' Jump Shot (2 PTS),8:19 PM
36,1,1,38,0021300168,Love 12' Jump Shot (2 PTS),,6:57,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 4,-10,,8:20 PM
37,41,1,39,0021300168,,,6:46,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 4,-12,Redick 1' Running Layup (10 PTS),8:20 PM
38,47,1,40,0021300168,Pekovic 12' Turnaround Jump Shot (2 PTS),,6:33,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 6,-10,,8:20 PM
39,5,2,41,0021300168,,,6:26,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Layup,8:20 PM
40,0,4,42,0021300168,Pekovic REBOUND (Off:0 Def:1),,6:25,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
41,5,1,43,0021300168,Pekovic 3' Layup (4 PTS) (Rubio 1 AST),,6:17,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 8,-8,,8:20 PM
42,1,2,44,0021300168,,,5:47,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 19' Jump Shot,8:21 PM
43,0,4,45,0021300168,Love REBOUND (Off:0 Def:1),,5:45,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
44,42,1,46,0021300168,Brewer 1' Driving Layup (2 PTS),,5:39,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 10,-6,,8:21 PM
45,1,5,47,0021300168,,,5:32,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul Bad Pass Turnover (P1.T2),8:21 PM
46,84,1,48,0021300168,Martin 7' Running Bank Shot (4 PTS),,5:19,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 12,-4,,8:21 PM
47,40,5,49,0021300168,,,5:05,1,5.0,0,1,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Dudley Out of Bounds Lost Ball Turnover (P1.T3),8:22 PM
48,0,8,50,0021300168,,,5:05,1,5.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Dudley,8:22 PM
49,1,2,51,0021300168,MISS Love 11' Jump Shot,,4:44,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
50,0,4,52,0021300168,,,4:43,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:22 PM
51,1,2,53,0021300168,,,4:34,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,8:23 PM
52,0,4,54,0021300168,Martin REBOUND (Off:0 Def:3),,4:32,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
53,1,2,55,0021300168,MISS Martin 10' Jump Shot,,4:22,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
54,0,4,56,0021300168,,,4:21,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),8:23 PM
55,5,2,57,0021300168,,,4:15,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,8:23 PM
56,0,4,58,0021300168,Brewer REBOUND (Off:0 Def:1),,4:14,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
57,63,2,59,0021300168,MISS Love 14' Fadeaway Jumper,,4:06,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
58,0,4,60,0021300168,,,4:05,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),8:23 PM
59,1,5,61,0021300168,,,3:59,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick Bad Pass Turnover (P1.T4),8:23 PM
60,42,2,62,0021300168,MISS Martin 1' Driving Layup,,3:44,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
61,0,4,63,0021300168,Love REBOUND (Off:1 Def:1),,3:42,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
62,2,6,64,0021300168,,,3:41,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jordan S.FOUL (P1.T2),8:24 PM
63,11,3,65,0021300168,Love Free Throw 1 of 2 (3 PTS),,3:41,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 13,-3,,8:24 PM
64,0,8,67,0021300168,SUB: Cunningham FOR Pekovic,,3:41,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
65,0,8,68,0021300168,,,3:41,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,203493,Reggie Bullock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Bullock FOR Redick,8:24 PM
66,12,3,69,0021300168,Love Free Throw 2 of 2 (4 PTS),,3:41,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 14,-2,,8:24 PM
67,1,1,71,0021300168,,,3:31,1,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 14,-5,Crawford 24' 3PT Jump Shot (3 PTS),8:25 PM
68,1,1,72,0021300168,Rubio 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),,3:14,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 17,-2,,8:25 PM
69,1,1,73,0021300168,,,3:07,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,21 - 17,-4,Paul 18' Jump Shot (2 PTS),8:25 PM
70,1,5,74,0021300168,Love Bad Pass Turnover (P2.T5),,2:53,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
71,1,9,76,0021300168,,,2:53,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:27 PM
72,0,8,77,0021300168,SUB: Hummel FOR Martin,,2:53,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:28 PM
73,0,8,78,0021300168,,,2:53,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hollins FOR Jordan,8:28 PM
74,1,2,79,0021300168,,,2:33,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,8:29 PM
75,0,4,80,0021300168,Hummel REBOUND (Off:0 Def:1),,2:31,1,4.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
