,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021500062,Jump Ball Horford vs. Lopez: Tip to Schroder,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,8:13 PM
2,1,5,2,0021500062,Schroder Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Young STEAL (1 STL),8:13 PM
3,45,5,3,0021500062,,,11:36,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:13 PM
4,80,1,4,0021500062,Millsap 24' 3PT Step Back Jump Shot (3 PTS) (Teague 1 AST),,11:15,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,8:14 PM
5,1,1,5,0021500062,,,10:53,1,5,5,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Brown 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),8:14 PM
6,1,2,6,0021500062,MISS Millsap 24' 3PT Jump Shot,,10:36,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021500062,,,10:34,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:14 PM
8,3,1,8,0021500062,,,10:20,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 3,-2,Young 6' Hook Shot (2 PTS),8:15 PM
9,42,2,9,0021500062,MISS Schroder 2' Driving Layup,,10:02,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0021500062,,,10:01,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),8:15 PM
11,102,1,12,0021500062,,,9:51,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 3,-4,Jack 6' Driving Floating Bank Jump Shot (2 PTS),8:15 PM
12,2,6,13,0021500062,,,9:42,1,5,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson S.FOUL (P1.T1) (E.Lewis),8:15 PM
13,11,3,14,0021500062,MISS Teague Free Throw 1 of 2,,9:42,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
14,1,4,15,0021500062,HAWKS Rebound,,9:42,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
15,12,3,16,0021500062,Teague Free Throw 2 of 2 (1 PTS),,9:42,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 4,-3,,8:16 PM
16,79,2,19,0021500062,,,9:25,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 18' Pullup Jump Shot,8:16 PM
17,0,4,20,0021500062,Schroder REBOUND (Off:0 Def:1),,9:24,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
18,1,6,21,0021500062,,,9:19,1,5,4,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown P.FOUL (P1.T2) (E.Lewis),8:16 PM
19,79,1,22,0021500062,Schroder 17' Pullup Jump Shot (2 PTS),,9:14,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 6,-1,,8:17 PM
20,1,2,23,0021500062,,,8:59,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,8:17 PM
21,0,4,24,0021500062,Horford REBOUND (Off:0 Def:1),,8:56,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
22,1,5,25,0021500062,Schroder Bad Pass Turnover (P2.T2),,8:45,1,4,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Brown STEAL (1 STL),8:17 PM
23,41,2,26,0021500062,Bazemore BLOCK (1 BLK),,8:40,1,5,0,4,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,MISS Young 1' Running Layup,8:17 PM
24,0,4,27,0021500062,,,8:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:17 PM
25,79,2,28,0021500062,Horford BLOCK (1 BLK),,8:22,1,5,0,4,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jack 20' Pullup Jump Shot,8:18 PM
26,0,4,29,0021500062,Millsap REBOUND (Off:0 Def:1),,8:19,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:18 PM
