,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021201206,Jump Ball Drummond vs. Hawes: Tip to Stuckey,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,5,1,2,0021201206,Monroe 1' Layup (2 PTS) (Knight 1 AST),,11:39,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,73,1,3,0021201206,,,11:23,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Hawes 1' Driving Reverse Layup (2 PTS),7:43 PM
4,2,6,4,0021201206,Drummond S.FOUL (P1.T1),,11:23,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
5,10,3,5,0021201206,,,11:23,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,Hawes Free Throw 1 of 1 (3 PTS),7:43 PM
6,1,2,6,0021201206,MISS Knight 20' Jump Shot,,11:07,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021201206,,,11:06,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:43 PM
8,1,1,8,0021201206,,,10:51,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Young 18' Jump Shot (2 PTS) (Holiday 1 AST),7:44 PM
9,1,2,9,0021201206,MISS Stuckey 25' 3PT Jump Shot,,10:33,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021201206,,,10:32,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:44 PM
11,1,1,11,0021201206,,,10:24,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 2,-5,Turner 20' Jump Shot (2 PTS) (Hawes 1 AST),7:44 PM
12,39,5,12,0021201206,Drummond Step Out of Bounds Turnover (P1.T1),,10:01,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,1,2,13,0021201206,,,9:49,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Jump Shot,7:45 PM
14,0,4,14,0021201206,Monroe REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
15,1,2,15,0021201206,MISS Knight 23' Jump Shot,,9:27,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0021201206,,,9:24,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:45 PM
17,1,5,17,0021201206,Knight STEAL (1 STL),,9:18,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:45 PM
18,1,5,18,0021201206,Knight Bad Pass Turnover (P1.T2),,9:12,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wilkins STEAL (1 STL),7:45 PM
19,2,6,19,0021201206,Drummond S.FOUL (P2.T2),,9:09,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:46 PM
20,11,3,20,0021201206,,,9:09,1,5.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wilkins Free Throw 1 of 2,7:46 PM
21,1,4,21,0021201206,,,9:09,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:46 PM
22,12,3,22,0021201206,,,9:09,1,5.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wilkins Free Throw 2 of 2,7:46 PM
23,0,4,24,0021201206,Monroe REBOUND (Off:0 Def:2),,9:08,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
24,1,1,25,0021201206,Stuckey 7' Jump Shot (2 PTS) (Knight 2 AST),,8:46,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,,7:47 PM
25,1,1,26,0021201206,,,8:32,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 4,-5,Hawes 17' Jump Shot (5 PTS) (Wilkins 1 AST),7:47 PM
