,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
1,0,10,1,0020401112,Jump Ball Magloire vs. Camby: Tip to West,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:29 PM
2,1,2,2,0020401112,MISS West 10' Jump Shot,,11:54,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),8:29 PM
3,0,4,3,0020401112,,,11:53,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:29 PM
4,3,1,4,0020401112,,,11:36,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nene 7' Hook Shot (2 PTS) (Camby 1 AST),8:29 PM
5,3,2,6,0020401112,MISS Magloire 6' Hook Shot,,11:15,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
6,0,4,7,0020401112,,,11:13,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:30 PM
7,44,1,8,0020401112,,,11:06,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Miller  Reverse Layup (2 PTS) (Nene 1 AST),8:30 PM
8,3,2,9,0020401112,MISS Magloire 5' Hook Shot,,10:45,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
9,0,4,10,0020401112,,,10:44,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:30 PM
10,5,1,11,0020401112,,,10:28,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 0,-6,Anthony  Layup (2 PTS) (Miller 1 AST),8:30 PM
11,1,1,12,0020401112,Magloire 14' Jump Shot (2 PTS) (Nachbar 1 AST),,10:13,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,,8:31 PM
12,2,6,13,0020401112,West S.FOUL (P1.T1),,10:00,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
13,11,3,14,0020401112,,,10:00,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 2,-5,Miller Free Throw 1 of 2 (3 PTS),8:31 PM
14,12,3,15,0020401112,,,10:00,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 2,-6,Miller Free Throw 2 of 2 (4 PTS),8:31 PM
15,2,6,16,0020401112,,,9:45,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene S.FOUL (P1.T1),8:32 PM
