,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
1,0,10,1,0020101006,Jump Ball James vs. Marshall: Tip to Drobnjak,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,,,,10:25 PM
2,4,6,2,0020101006,Barry OFF.Foul (P1),,11:43,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
3,5,5,3,0020101006,Barry Foul Turnover (P1.T1),,11:43,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
4,5,2,4,0020101006,James BLOCK (1 BLK),,11:22,1,5,0,4,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Malone  Layup,10:26 PM
5,0,4,5,0020101006,,,11:20,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),10:26 PM
6,5,1,6,0020101006,,,11:18,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Collins  Layup (2 PTS),10:26 PM
7,4,6,8,0020101006,James OFF.Foul (P1),,11:08,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
8,5,5,9,0020101006,James Foul Turnover (P1.T2),,11:08,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
9,1,2,10,0020101006,,,10:53,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 14' Jump Shot,10:27 PM
10,0,4,11,0020101006,James REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
11,1,2,13,0020101006,MISS Lewis 17' Jump Shot,,10:40,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
12,0,4,14,0020101006,,,10:38,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:27 PM
13,1,1,16,0020101006,,,10:20,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Malone 17' Jump Shot (2 PTS),10:28 PM
14,2,5,17,0020101006,James Lost Ball Turnover (P2.T3),,10:00,1,4,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Malone STEAL (1 STL),10:28 PM
15,1,2,18,0020101006,,,9:52,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 14' Jump Shot,10:28 PM
16,0,4,20,0020101006,,,9:50,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:2 Def:0),10:28 PM
17,4,1,19,0020101006,,,9:50,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 0,-6,Collins  Tip Shot (4 PTS),10:28 PM
18,5,1,21,0020101006,Barry  Layup (2 PTS) (Payton 1 AST),,9:37,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 2,-4,,10:29 PM
19,47,1,22,0020101006,,,9:22,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,Malone 12' Turnaround Jump Shot (4 PTS) (Stockton 1 AST),10:29 PM
20,2,5,23,0020101006,James Lost Ball Turnover (P3.T4),,9:03,1,4,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Malone STEAL (2 STL),10:29 PM
21,5,2,24,0020101006,,,8:58,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell  Layup,10:29 PM
22,0,4,25,0020101006,,,8:55,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:0),10:29 PM
23,1,1,26,0020101006,,,8:51,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 2,-8,Russell 11' Jump Shot (2 PTS) (Collins 1 AST),10:29 PM
24,1,9,27,0020101006,SUPERSONICS Timeout: Regular (Full 1 Short 0),,8:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
25,1,1,29,0020101006,James 5' Jump Shot (2 PTS),,8:28,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 4,-6,,10:32 PM
26,2,6,30,0020101006,James S.FOUL (P2.T1),,8:13,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:32 PM
27,11,3,31,0020101006,,,8:13,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Marshall Free Throw 1 of 2,10:32 PM
28,1,4,32,0020101006,,,8:13,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:32 PM
29,0,8,33,0020101006,SUB: Baker FOR James,,8:13,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:33 PM
30,12,3,34,0020101006,,,8:13,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 4,-7,Marshall Free Throw 2 of 2 (1 PTS),10:33 PM
31,2,6,35,0020101006,,,7:56,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone S.FOUL (P1.T1),10:33 PM
32,11,3,36,0020101006,Payton Free Throw 1 of 2 (1 PTS),,7:56,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 5,-6,,10:33 PM
33,12,3,37,0020101006,Payton Free Throw 2 of 2 (2 PTS),,7:56,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 6,-5,,10:34 PM
34,1,2,39,0020101006,,,7:43,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Marshall 20' Jump Shot,10:34 PM
35,0,4,40,0020101006,SUPERSONICS Rebound,,7:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
36,1,1,42,0020101006,Drobnjak 18' Jump Shot (2 PTS) (Barry 1 AST),,7:27,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 8,-3,,10:34 PM
37,1,5,43,0020101006,Lewis STEAL (1 STL),,7:11,1,5,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Stockton Bad Pass Turnover (P1.T1),10:35 PM
38,1,2,44,0020101006,MISS Lewis 19' Jump Shot,,6:59,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
