,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,143,0020301050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020301050,Jump Ball Ilgauskas vs. Collins: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,3,1,2,0020301050,Ilgauskas 6' Hook Shot (2 PTS) (Williams 1 AST),,11:46,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0020301050,,,11:21,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Collins 14' Jump Shot (2 PTS) (Jefferson 1 AST),7:43 PM
4,1,2,4,0020301050,MISS Ollie 15' Jump Shot,,10:59,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020301050,,,10:58,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),7:43 PM
6,42,2,6,0020301050,,,10:44,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 3' Driving Layup,7:44 PM
7,0,4,7,0020301050,Ilgauskas REBOUND (Off:0 Def:1),,10:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
8,1,1,8,0020301050,Ilgauskas 16' Jump Shot (4 PTS) (Ollie 1 AST),,10:28,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:44 PM
9,42,2,9,0020301050,,,10:06,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Rogers 1' Driving Layup,7:45 PM
10,0,4,10,0020301050,Ilgauskas REBOUND (Off:0 Def:2),,10:05,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
11,1,2,11,0020301050,MISS Williams 7' Jump Shot,,9:58,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0020301050,,,9:56,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:45 PM
13,1,1,13,0020301050,,,9:42,1,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Harris 22' Jump Shot (2 PTS) (Collins 1 AST),7:45 PM
14,2,5,14,0020301050,Ollie Lost Ball Turnover (P1.T1),,9:22,1,4,5,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rogers STEAL (1 STL),7:45 PM
15,42,1,15,0020301050,,,9:15,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Kittles  Driving Layup (2 PTS) (Rogers 1 AST),7:45 PM
16,1,1,16,0020301050,Williams 17' Jump Shot (2 PTS) (James 1 AST),,9:03,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,,7:46 PM
17,1,1,17,0020301050,,,8:46,1,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 6,-3,Harris 25' 3PT Jump Shot (5 PTS) (Jefferson 2 AST),7:46 PM
18,1,2,18,0020301050,MISS Ilgauskas 15' Jump Shot,,8:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,19,0020301050,,,8:28,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),7:46 PM
20,1,5,20,0020301050,Ollie STEAL (1 STL),,8:24,1,5,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kittles Bad Pass Turnover (P1.T1),7:46 PM
21,1,6,21,0020301050,,,8:24,1,5,0,1,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris P.FOUL (P1.T1),7:46 PM
22,1,1,22,0020301050,Boozer 15' Jump Shot (2 PTS) (Ollie 2 AST),,8:12,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 8,-1,,7:47 PM
